RL	39	1341
RL	40	1226
RL	41	1449
RL	42	1538
RL	43	1507
RL	44	1779
RL	45	2125
RL	46	1708
RL	47	1967
RL	48	2337
RL	49	2428
RL	50	2436
RL	51	4949
RL	52	5251
RL	53	5104
RL	54	5610
RL	55	6424
RL	56	5519
RL	57	5848
RL	58	6555
RL	59	6608
RL	60	6651
RL	61	6714
RL	62	7033
RL	63	7202
RL	64	7996
RL	65	8594
RL	66	8980
RL	67	8987
RL	68	10232
RL	69	10224
RL	70	10963
RL	71	11658
RL	72	12510
RL	73	13451
RL	74	14125
RL	75	15631
RL	76	16771
RL	77	18024
RL	78	18355
RL	79	19931
RL	80	21321
RL	81	22431
RL	82	24435
RL	83	26759
RL	84	27190
RL	85	29712
RL	86	31536
RL	87	33336
RL	88	33976
RL	89	37225
RL	90	38716
RL	91	41361
RL	92	42864
RL	93	47278
RL	94	49002
RL	95	51412
RL	96	53607
RL	97	56901
RL	98	58422
RL	99	59793
RL	100	62728
RL	101	64788
RL	102	68442
RL	103	70026
RL	104	73042
RL	105	77104
RL	106	79047
RL	107	82565
RL	108	84594
RL	109	86093
RL	110	90534
RL	111	92361
RL	112	94119
RL	113	97227
RL	114	99283
RL	115	104347
RL	116	107878
RL	117	108631
RL	118	114201
RL	119	115149
RL	120	119320
RL	121	125309
RL	122	136777
RL	123	124991
RL	124	140093
RL	125	201656
RL	126	132467
RL	127	137785
RL	128	138808
RL	129	138655
RL	130	81073756
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	15	243
FRL	16	284
FRL	17	200
FRL	18	264
FRL	19	254
FRL	20	268
FRL	21	322
FRL	22	331
FRL	23	314
FRL	24	307
FRL	25	369
FRL	26	416
FRL	27	331
FRL	28	384
FRL	29	997
FRL	30	451
FRL	31	419
FRL	32	434
FRL	33	479
FRL	34	493
FRL	35	434
FRL	36	539
FRL	37	562
FRL	38	626
FRL	39	690
FRL	40	634
FRL	41	801
FRL	42	820
FRL	43	823
FRL	44	960
FRL	45	1327
FRL	46	932
FRL	47	1118
FRL	48	1426
FRL	49	1382
FRL	50	1361
FRL	51	2633
FRL	52	2795
FRL	53	2695
FRL	54	3021
FRL	55	3122
FRL	56	2839
FRL	57	2974
FRL	58	3193
FRL	59	3229
FRL	60	3315
FRL	61	3259
FRL	62	3415
FRL	63	3504
FRL	64	3878
FRL	65	4208
FRL	66	4391
FRL	67	4400
FRL	68	5026
FRL	69	5052
FRL	70	5413
FRL	71	5831
FRL	72	6296
FRL	73	6760
FRL	74	7087
FRL	75	7864
FRL	76	8429
FRL	77	9053
FRL	78	9203
FRL	79	10010
FRL	80	10700
FRL	81	11269
FRL	82	12258
FRL	83	13434
FRL	84	13637
FRL	85	14903
FRL	86	15829
FRL	87	16676
FRL	88	17060
FRL	89	18691
FRL	90	19377
FRL	91	20715
FRL	92	21462
FRL	93	23693
FRL	94	24540
FRL	95	25740
FRL	96	26865
FRL	97	28524
FRL	98	29240
FRL	99	29951
FRL	100	31412
FRL	101	32434
FRL	102	34274
FRL	103	35077
FRL	104	36554
FRL	105	38615
FRL	106	39576
FRL	107	41343
FRL	108	42362
FRL	109	43091
FRL	110	45330
FRL	111	46230
FRL	112	47122
FRL	113	48669
FRL	114	49684
FRL	115	52203
FRL	116	54030
FRL	117	54367
FRL	118	57148
FRL	119	57499
FRL	120	59541
FRL	121	62596
FRL	122	67922
FRL	123	62628
FRL	124	70284
FRL	125	99509
FRL	126	66229
FRL	127	68886
FRL	128	69402
FRL	129	69323
FRL	130	40534958
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	15	212
LRL	16	278
LRL	17	184
LRL	18	254
LRL	19	242
LRL	20	260
LRL	21	292
LRL	22	322
LRL	23	278
LRL	24	265
LRL	25	330
LRL	26	387
LRL	27	306
LRL	28	352
LRL	29	963
LRL	30	398
LRL	31	375
LRL	32	380
LRL	33	422
LRL	34	460
LRL	35	449
LRL	36	497
LRL	37	499
LRL	38	584
LRL	39	651
LRL	40	592
LRL	41	648
LRL	42	718
LRL	43	684
LRL	44	819
LRL	45	798
LRL	46	776
LRL	47	849
LRL	48	911
LRL	49	1046
LRL	50	1075
LRL	51	2316
LRL	52	2456
LRL	53	2409
LRL	54	2589
LRL	55	3302
LRL	56	2680
LRL	57	2874
LRL	58	3362
LRL	59	3379
LRL	60	3336
LRL	61	3455
LRL	62	3618
LRL	63	3698
LRL	64	4118
LRL	65	4386
LRL	66	4589
LRL	67	4587
LRL	68	5206
LRL	69	5172
LRL	70	5550
LRL	71	5827
LRL	72	6214
LRL	73	6691
LRL	74	7038
LRL	75	7767
LRL	76	8342
LRL	77	8971
LRL	78	9152
LRL	79	9921
LRL	80	10621
LRL	81	11162
LRL	82	12177
LRL	83	13325
LRL	84	13553
LRL	85	14809
LRL	86	15707
LRL	87	16660
LRL	88	16916
LRL	89	18534
LRL	90	19339
LRL	91	20646
LRL	92	21402
LRL	93	23585
LRL	94	24462
LRL	95	25672
LRL	96	26742
LRL	97	28377
LRL	98	29182
LRL	99	29842
LRL	100	31316
LRL	101	32354
LRL	102	34168
LRL	103	34949
LRL	104	36488
LRL	105	38489
LRL	106	39471
LRL	107	41222
LRL	108	42232
LRL	109	43002
LRL	110	45204
LRL	111	46131
LRL	112	46997
LRL	113	48558
LRL	114	49599
LRL	115	52144
LRL	116	53848
LRL	117	54264
LRL	118	57053
LRL	119	57650
LRL	120	59779
LRL	121	62713
LRL	122	68855
LRL	123	62363
LRL	124	69809
LRL	125	102147
LRL	126	66238
LRL	127	68899
LRL	128	69406
LRL	129	69332
LRL	130	40538798
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1087675	1121170
ID	2	264619	284090
ID	3	172588	161064
ID	4	51774	46101
ID	5	34400	15157
ID	6	10577	10141
ID	7	3062	5700
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	32	1	9	5
IC	3	12	18	10	11
IC	4	41	29	20	10
IC	5	22	36	28	37
IC	6	38	36	129	54
IC	7	112	99	840	126
IC	8	2440	1582	3077	1787
IC	9	2983	2112	3150	2309
IC	10	3727	2792	3651	2606
IC	11	5010	3250	4356	3833
IC	12	5003	3954	4421	3565
IC	13	5242	4022	4684	4579
IC	14	5701	4558	5493	4462
IC	15	6657	5032	6215	4481
IC	16	6347	5168	6085	4550
IC	17	6442	5555	6708	5708
IC	18	7264	6331	7164	7534
IC	19	7574	6350	6660	5665
IC	20	8250	6191	7737	6180
IC	21	8342	6317	8595	6120
IC	22	8567	6827	8047	6371
IC	23	8011	7014	7328	8374
IC	24	8794	7307	8101	7212
IC	25	8941	6358	8721	6631
IC	26	8338	6901	7948	6686
IC	27	9806	6783	8788	7716
IC	28	7722	7722	8626	8102
IC	29	8787	6971	8783	6663
IC	30	8673	6850	9478	6699
IC	31	8140	7138	7954	6640
IC	32	7909	7324	9302	7397
IC	33	8950	6847	8750	6201
IC	34	8033	7206	9004	9139
IC	35	8442	6668	9177	7007
IC	36	7833	6682	8819	7576
IC	37	7612	7201	9387	6854
IC	38	8506	6672	8826	6888
IC	39	8099	7030	8595	6289
IC	40	8412	7604	10508	8069
IC	41	8971	7083	12467	7070
IC	42	8804	8405	8953	7299
IC	43	8789	7202	7979	6699
IC	44	8839	7352	9016	6504
IC	45	8608	6778	8271	6445
IC	46	8416	7555	8946	7426
IC	47	8874	6778	8287	7635
IC	48	9102	6640	7538	7145
IC	49	9231	6765	7663	7539
IC	50	9044	6871	9138	8229
IC	51	11906	6794	8657	7089
IC	52	9719	6707	8895	6995
IC	53	8029	6219	9157	8314
IC	54	7599	6738	7807	7147
IC	55	8498	6846	8433	7125
IC	56	8714	6631	8444	8003
IC	57	8987	6955	8644	7699
IC	58	8517	6823	8150	7281
IC	59	8358	7104	8850	7382
IC	60	8625	6871	7878	8506
IC	61	8110	7396	8621	7669
IC	62	8170	7389	7801	7133
IC	63	7618	7356	7357	6834
IC	64	7300	6504	8034	7968
IC	65	7694	6483	7890	7333
IC	66	8208	7012	7750	7224
IC	67	8111	6825	8772	7329
IC	68	8435	7400	7964	7036
IC	69	8198	7547	8651	7029
IC	70	8283	7475	7770	7101
IC	71	8280	6596	8041	6853
IC	72	8610	6932	7876	6744
IC	73	8740	6654	8018	7302
IC	74	8136	7063	8120	7107
IC	75	7901	7994	7788	6927
IC	76	8494	7059	7807	7524
IC	77	8459	7200	7365	8063
IC	78	8437	7860	7735	7090
IC	79	8919	7426	8289	7244
IC	80	8465	7591	9204	7736
IC	81	7650	7566	7775	7729
IC	82	9125	7963	8098	7037
IC	83	7710	7053	7566	6700
IC	84	7576	7187	7870	7351
IC	85	7599	6877	7473	7135
IC	86	8112	7319	8061	7060
IC	87	7122	7231	7757	6484
IC	88	8247	7380	8220	7594
IC	89	8133	7349	8558	6900
IC	90	7979	6629	7701	7830
IC	91	7688	7043	7171	6576
IC	92	8439	7181	7606	6880
IC	93	8200	6917	8184	6716
IC	94	8347	7119	8396	6849
IC	95	7474	6970	8124	6809
IC	96	8444	7588	8188	6992
IC	97	8684	7286	8680	7311
IC	98	8155	7076	8189	6858
IC	99	8548	6476	8016	6883
IC	100	8221	6849	7585	7675
IC	101	8215	6375	7250	7062
IC	102	7848	7329	7378	8666
IC	103	8081	7174	9741	7273
IC	104	7248	7072	11363	6941
IC	105	7996	7274	7680	6753
IC	106	7747	7240	9333	6615
IC	107	7669	6394	7397	8212
IC	108	6991	6638	7727	6765
IC	109	7506	6414	9459	6569
IC	110	6652	6717	7494	7625
IC	111	6314	6251	6473	5928
IC	112	6685	5958	5984	6087
IC	113	6150	5909	8367	5935
IC	114	6044	5230	7502	6028
IC	115	5484	5497	6623	4873
IC	116	5053	4901	5266	4545
IC	117	4857	4183	4399	4261
IC	118	3654	3551	6167	3733
IC	119	3915	3247	3156	3139
IC	120	3507	3148	2470	2423
IC	121	2952	2479	2368	2715
IC	122	2410	2035	2023	2494
IC	123	1795	1647	132	144
IC	124	92	62	43	58
IC	125	45	29	13	29
IC	126	23	22	4	15
IC	127	18	14	2	16
IC	128	8	3	0	4
IC	129	0	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	25512344
COV	[2-2]	2	20023748
COV	[3-3]	3	14000866
COV	[4-4]	4	12611140
COV	[5-5]	5	9228294
COV	[6-6]	6	8442853
COV	[7-7]	7	6410736
COV	[8-8]	8	5945693
COV	[9-9]	9	4748354
COV	[10-10]	10	4416418
COV	[11-11]	11	3656642
COV	[12-12]	12	3438850
COV	[13-13]	13	2922237
COV	[14-14]	14	2752875
COV	[15-15]	15	2430825
COV	[16-16]	16	2268227
COV	[17-17]	17	2044203
COV	[18-18]	18	1919959
COV	[19-19]	19	1738161
COV	[20-20]	20	1649683
COV	[21-21]	21	1511574
COV	[22-22]	22	1425745
COV	[23-23]	23	1329009
COV	[24-24]	24	1267073
COV	[25-25]	25	1169538
COV	[26-26]	26	1119319
COV	[27-27]	27	1047988
COV	[28-28]	28	1004363
COV	[29-29]	29	953015
COV	[30-30]	30	905969
COV	[31-31]	31	858399
COV	[32-32]	32	817410
COV	[33-33]	33	780654
COV	[34-34]	34	748745
COV	[35-35]	35	709603
COV	[36-36]	36	681427
COV	[37-37]	37	650912
COV	[38-38]	38	626407
COV	[39-39]	39	601583
COV	[40-40]	40	575124
COV	[41-41]	41	554217
COV	[42-42]	42	536673
COV	[43-43]	43	514717
COV	[44-44]	44	498307
COV	[45-45]	45	481413
COV	[46-46]	46	465694
COV	[47-47]	47	443774
COV	[48-48]	48	432687
COV	[49-49]	49	417879
COV	[50-50]	50	407656
COV	[51-51]	51	389858
COV	[52-52]	52	379076
COV	[53-53]	53	366716
COV	[54-54]	54	356299
COV	[55-55]	55	344055
COV	[56-56]	56	333466
COV	[57-57]	57	325190
COV	[58-58]	58	317641
COV	[59-59]	59	307896
COV	[60-60]	60	300657
COV	[61-61]	61	291529
COV	[62-62]	62	285906
COV	[63-63]	63	277891
COV	[64-64]	64	269121
COV	[65-65]	65	261448
COV	[66-66]	66	253961
COV	[67-67]	67	246590
COV	[68-68]	68	242440
COV	[69-69]	69	238025
COV	[70-70]	70	230620
COV	[71-71]	71	222270
COV	[72-72]	72	218829
COV	[73-73]	73	215038
COV	[74-74]	74	210705
COV	[75-75]	75	204411
COV	[76-76]	76	200088
COV	[77-77]	77	193713
COV	[78-78]	78	189476
COV	[79-79]	79	184688
COV	[80-80]	80	183157
COV	[81-81]	81	175491
COV	[82-82]	82	175318
COV	[83-83]	83	170141
COV	[84-84]	84	166709
COV	[85-85]	85	164721
COV	[86-86]	86	159908
COV	[87-87]	87	158444
COV	[88-88]	88	154449
COV	[89-89]	89	149183
COV	[90-90]	90	146509
COV	[91-91]	91	144560
COV	[92-92]	92	141608
COV	[93-93]	93	138737
COV	[94-94]	94	137679
COV	[95-95]	95	134866
COV	[96-96]	96	130945
COV	[97-97]	97	128466
COV	[98-98]	98	125921
COV	[99-99]	99	123964
COV	[100-100]	100	120999
COV	[101-101]	101	119487
COV	[102-102]	102	115917
COV	[103-103]	103	115748
COV	[104-104]	104	113230
COV	[105-105]	105	110706
COV	[106-106]	106	108375
COV	[107-107]	107	107812
COV	[108-108]	108	105330
COV	[109-109]	109	103610
COV	[110-110]	110	102906
COV	[111-111]	111	100413
COV	[112-112]	112	98857
COV	[113-113]	113	95911
COV	[114-114]	114	94592
COV	[115-115]	115	94165
COV	[116-116]	116	91118
COV	[117-117]	117	89575
COV	[118-118]	118	89322
COV	[119-119]	119	88689
COV	[120-120]	120	86667
COV	[121-121]	121	84894
COV	[122-122]	122	84434
COV	[123-123]	123	82254
COV	[124-124]	124	82235
COV	[125-125]	125	79440
COV	[126-126]	126	79429
COV	[127-127]	127	78017
COV	[128-128]	128	76412
COV	[129-129]	129	75118
COV	[130-130]	130	73439
COV	[131-131]	131	71428
COV	[132-132]	132	72056
COV	[133-133]	133	71282
COV	[134-134]	134	69007
COV	[135-135]	135	69172
COV	[136-136]	136	67791
COV	[137-137]	137	66161
COV	[138-138]	138	65760
COV	[139-139]	139	64355
COV	[140-140]	140	63721
COV	[141-141]	141	63041
COV	[142-142]	142	62148
COV	[143-143]	143	61016
COV	[144-144]	144	60427
COV	[145-145]	145	59438
COV	[146-146]	146	58074
COV	[147-147]	147	57697
COV	[148-148]	148	57073
COV	[149-149]	149	56611
COV	[150-150]	150	55204
COV	[151-151]	151	54327
COV	[152-152]	152	53955
COV	[153-153]	153	53484
COV	[154-154]	154	52765
COV	[155-155]	155	52573
COV	[156-156]	156	52121
COV	[157-157]	157	50637
COV	[158-158]	158	49997
COV	[159-159]	159	49624
COV	[160-160]	160	48846
COV	[161-161]	161	48309
COV	[162-162]	162	48299
COV	[163-163]	163	47192
COV	[164-164]	164	47388
COV	[165-165]	165	46276
COV	[166-166]	166	47030
COV	[167-167]	167	45957
COV	[168-168]	168	45352
COV	[169-169]	169	45062
COV	[170-170]	170	44680
COV	[171-171]	171	43695
COV	[172-172]	172	42477
COV	[173-173]	173	42917
COV	[174-174]	174	42033
COV	[175-175]	175	40942
COV	[176-176]	176	40804
COV	[177-177]	177	40823
COV	[178-178]	178	40059
COV	[179-179]	179	39844
COV	[180-180]	180	39500
COV	[181-181]	181	38863
COV	[182-182]	182	38483
COV	[183-183]	183	38068
COV	[184-184]	184	37573
COV	[185-185]	185	36689
COV	[186-186]	186	36364
COV	[187-187]	187	36628
COV	[188-188]	188	36248
COV	[189-189]	189	35382
COV	[190-190]	190	35094
COV	[191-191]	191	34871
COV	[192-192]	192	34676
COV	[193-193]	193	34165
COV	[194-194]	194	34328
COV	[195-195]	195	33438
COV	[196-196]	196	32652
COV	[197-197]	197	32996
COV	[198-198]	198	32630
COV	[199-199]	199	31492
COV	[200-200]	200	31691
COV	[201-201]	201	31425
COV	[202-202]	202	31314
COV	[203-203]	203	30720
COV	[204-204]	204	30672
COV	[205-205]	205	31161
COV	[206-206]	206	30056
COV	[207-207]	207	29742
COV	[208-208]	208	29536
COV	[209-209]	209	29479
COV	[210-210]	210	29331
COV	[211-211]	211	29162
COV	[212-212]	212	28924
COV	[213-213]	213	28651
COV	[214-214]	214	28515
COV	[215-215]	215	27721
COV	[216-216]	216	27766
COV	[217-217]	217	27922
COV	[218-218]	218	27880
COV	[219-219]	219	26898
COV	[220-220]	220	26950
COV	[221-221]	221	26576
COV	[222-222]	222	26473
COV	[223-223]	223	26472
COV	[224-224]	224	25757
COV	[225-225]	225	25370
COV	[226-226]	226	25315
COV	[227-227]	227	24622
COV	[228-228]	228	24723
COV	[229-229]	229	25068
COV	[230-230]	230	24959
COV	[231-231]	231	24489
COV	[232-232]	232	24379
COV	[233-233]	233	24680
COV	[234-234]	234	23777
COV	[235-235]	235	23415
COV	[236-236]	236	22942
COV	[237-237]	237	23316
COV	[238-238]	238	23298
COV	[239-239]	239	22979
COV	[240-240]	240	22382
COV	[241-241]	241	22476
COV	[242-242]	242	22584
COV	[243-243]	243	22102
COV	[244-244]	244	21757
COV	[245-245]	245	21682
COV	[246-246]	246	21719
COV	[247-247]	247	21372
COV	[248-248]	248	21056
COV	[249-249]	249	20827
COV	[250-250]	250	20487
COV	[251-251]	251	20255
COV	[252-252]	252	20554
COV	[253-253]	253	20166
COV	[254-254]	254	20182
COV	[255-255]	255	19908
COV	[256-256]	256	20267
COV	[257-257]	257	19563
COV	[258-258]	258	19195
COV	[259-259]	259	19628
COV	[260-260]	260	19045
COV	[261-261]	261	19077
COV	[262-262]	262	18638
COV	[263-263]	263	18655
COV	[264-264]	264	18168
COV	[265-265]	265	18415
COV	[266-266]	266	18433
COV	[267-267]	267	18313
COV	[268-268]	268	18328
COV	[269-269]	269	17505
COV	[270-270]	270	17903
COV	[271-271]	271	17721
COV	[272-272]	272	17243
COV	[273-273]	273	17364
COV	[274-274]	274	17107
COV	[275-275]	275	17109
COV	[276-276]	276	16835
COV	[277-277]	277	17476
COV	[278-278]	278	16591
COV	[279-279]	279	16551
COV	[280-280]	280	16726
COV	[281-281]	281	16509
COV	[282-282]	282	16487
COV	[283-283]	283	16506
COV	[284-284]	284	16186
COV	[285-285]	285	15906
COV	[286-286]	286	16077
COV	[287-287]	287	15976
COV	[288-288]	288	15892
COV	[289-289]	289	15676
COV	[290-290]	290	15153
COV	[291-291]	291	15088
COV	[292-292]	292	15235
COV	[293-293]	293	15062
COV	[294-294]	294	14981
COV	[295-295]	295	14805
COV	[296-296]	296	14845
COV	[297-297]	297	14511
COV	[298-298]	298	14640
COV	[299-299]	299	14611
COV	[300-300]	300	14294
COV	[301-301]	301	14243
COV	[302-302]	302	14294
COV	[303-303]	303	14003
COV	[304-304]	304	14165
COV	[305-305]	305	13950
COV	[306-306]	306	13590
COV	[307-307]	307	13676
COV	[308-308]	308	13186
COV	[309-309]	309	13425
COV	[310-310]	310	13331
COV	[311-311]	311	13248
COV	[312-312]	312	13302
COV	[313-313]	313	12930
COV	[314-314]	314	12791
COV	[315-315]	315	12696
COV	[316-316]	316	12632
COV	[317-317]	317	12628
COV	[318-318]	318	12410
COV	[319-319]	319	12785
COV	[320-320]	320	12701
COV	[321-321]	321	12428
COV	[322-322]	322	12341
COV	[323-323]	323	12489
COV	[324-324]	324	12437
COV	[325-325]	325	12289
COV	[326-326]	326	12105
COV	[327-327]	327	12132
COV	[328-328]	328	12264
COV	[329-329]	329	11710
COV	[330-330]	330	11939
COV	[331-331]	331	11994
COV	[332-332]	332	11881
COV	[333-333]	333	11409
COV	[334-334]	334	11362
COV	[335-335]	335	11409
COV	[336-336]	336	11226
COV	[337-337]	337	11030
COV	[338-338]	338	11258
COV	[339-339]	339	10971
COV	[340-340]	340	11052
COV	[341-341]	341	11107
COV	[342-342]	342	10935
COV	[343-343]	343	10827
COV	[344-344]	344	10929
COV	[345-345]	345	10694
COV	[346-346]	346	10832
COV	[347-347]	347	10643
COV	[348-348]	348	10549
COV	[349-349]	349	10337
COV	[350-350]	350	10476
COV	[351-351]	351	10534
COV	[352-352]	352	10341
COV	[353-353]	353	10109
COV	[354-354]	354	10235
COV	[355-355]	355	10099
COV	[356-356]	356	9841
COV	[357-357]	357	10214
COV	[358-358]	358	10095
COV	[359-359]	359	9893
COV	[360-360]	360	9722
COV	[361-361]	361	9692
COV	[362-362]	362	9832
COV	[363-363]	363	9930
COV	[364-364]	364	9581
COV	[365-365]	365	9723
COV	[366-366]	366	9805
COV	[367-367]	367	9424
COV	[368-368]	368	9473
COV	[369-369]	369	9564
COV	[370-370]	370	9810
COV	[371-371]	371	9431
COV	[372-372]	372	9448
COV	[373-373]	373	9327
COV	[374-374]	374	9247
COV	[375-375]	375	9319
COV	[376-376]	376	9141
COV	[377-377]	377	9326
COV	[378-378]	378	9176
COV	[379-379]	379	9241
COV	[380-380]	380	8785
COV	[381-381]	381	8979
COV	[382-382]	382	9071
COV	[383-383]	383	9037
COV	[384-384]	384	8856
COV	[385-385]	385	8720
COV	[386-386]	386	8732
COV	[387-387]	387	8601
COV	[388-388]	388	8654
COV	[389-389]	389	8635
COV	[390-390]	390	8689
COV	[391-391]	391	8397
COV	[392-392]	392	8618
COV	[393-393]	393	8283
COV	[394-394]	394	8461
COV	[395-395]	395	8484
COV	[396-396]	396	8195
COV	[397-397]	397	8378
COV	[398-398]	398	8297
COV	[399-399]	399	8125
COV	[400-400]	400	8061
COV	[401-401]	401	8007
COV	[402-402]	402	8142
COV	[403-403]	403	8262
COV	[404-404]	404	7839
COV	[405-405]	405	8004
COV	[406-406]	406	8003
COV	[407-407]	407	7747
COV	[408-408]	408	7838
COV	[409-409]	409	7794
COV	[410-410]	410	7769
COV	[411-411]	411	7907
COV	[412-412]	412	7705
COV	[413-413]	413	7663
COV	[414-414]	414	7678
COV	[415-415]	415	7461
COV	[416-416]	416	7680
COV	[417-417]	417	7757
COV	[418-418]	418	7672
COV	[419-419]	419	7310
COV	[420-420]	420	7503
COV	[421-421]	421	7357
COV	[422-422]	422	7272
COV	[423-423]	423	7615
COV	[424-424]	424	7175
COV	[425-425]	425	7379
COV	[426-426]	426	7231
COV	[427-427]	427	7169
COV	[428-428]	428	7099
COV	[429-429]	429	6850
COV	[430-430]	430	6875
COV	[431-431]	431	6907
COV	[432-432]	432	6915
COV	[433-433]	433	6939
COV	[434-434]	434	6908
COV	[435-435]	435	6950
COV	[436-436]	436	6919
COV	[437-437]	437	6626
COV	[438-438]	438	6478
COV	[439-439]	439	6725
COV	[440-440]	440	6827
COV	[441-441]	441	6638
COV	[442-442]	442	6723
COV	[443-443]	443	6414
COV	[444-444]	444	6355
COV	[445-445]	445	6397
COV	[446-446]	446	6403
COV	[447-447]	447	6540
COV	[448-448]	448	6415
COV	[449-449]	449	6391
COV	[450-450]	450	6311
COV	[451-451]	451	6284
COV	[452-452]	452	6149
COV	[453-453]	453	6240
COV	[454-454]	454	6223
COV	[455-455]	455	6414
COV	[456-456]	456	6038
COV	[457-457]	457	6253
COV	[458-458]	458	6326
COV	[459-459]	459	6038
COV	[460-460]	460	5900
COV	[461-461]	461	6066
COV	[462-462]	462	5929
COV	[463-463]	463	6024
COV	[464-464]	464	6028
COV	[465-465]	465	5980
COV	[466-466]	466	5816
COV	[467-467]	467	5846
COV	[468-468]	468	5902
COV	[469-469]	469	5773
COV	[470-470]	470	5812
COV	[471-471]	471	5554
COV	[472-472]	472	5747
COV	[473-473]	473	5704
COV	[474-474]	474	5703
COV	[475-475]	475	5507
COV	[476-476]	476	5442
COV	[477-477]	477	5510
COV	[478-478]	478	5683
COV	[479-479]	479	5463
COV	[480-480]	480	5695
COV	[481-481]	481	5387
COV	[482-482]	482	5512
COV	[483-483]	483	5367
COV	[484-484]	484	5375
COV	[485-485]	485	5277
COV	[486-486]	486	5203
COV	[487-487]	487	5388
COV	[488-488]	488	5340
COV	[489-489]	489	5312
COV	[490-490]	490	5155
COV	[491-491]	491	5229
COV	[492-492]	492	5251
COV	[493-493]	493	5198
COV	[494-494]	494	5219
COV	[495-495]	495	5166
COV	[496-496]	496	5189
COV	[497-497]	497	5067
COV	[498-498]	498	5032
COV	[499-499]	499	4983
COV	[500-500]	500	5038
COV	[501-501]	501	4978
COV	[502-502]	502	5012
COV	[503-503]	503	4879
COV	[504-504]	504	4888
COV	[505-505]	505	4877
COV	[506-506]	506	4813
COV	[507-507]	507	4900
COV	[508-508]	508	4863
COV	[509-509]	509	4576
COV	[510-510]	510	4830
COV	[511-511]	511	4906
COV	[512-512]	512	4718
COV	[513-513]	513	4748
COV	[514-514]	514	4677
COV	[515-515]	515	4514
COV	[516-516]	516	4706
COV	[517-517]	517	4688
COV	[518-518]	518	4716
COV	[519-519]	519	4744
COV	[520-520]	520	4678
COV	[521-521]	521	4661
COV	[522-522]	522	4496
COV	[523-523]	523	4386
COV	[524-524]	524	4604
COV	[525-525]	525	4430
COV	[526-526]	526	4318
COV	[527-527]	527	4530
COV	[528-528]	528	4470
COV	[529-529]	529	4296
COV	[530-530]	530	4225
COV	[531-531]	531	4269
COV	[532-532]	532	4327
COV	[533-533]	533	4352
COV	[534-534]	534	4170
COV	[535-535]	535	4212
COV	[536-536]	536	4308
COV	[537-537]	537	4103
COV	[538-538]	538	4175
COV	[539-539]	539	4205
COV	[540-540]	540	4215
COV	[541-541]	541	4097
COV	[542-542]	542	4126
COV	[543-543]	543	4131
COV	[544-544]	544	4168
COV	[545-545]	545	4173
COV	[546-546]	546	4077
COV	[547-547]	547	4194
COV	[548-548]	548	4188
COV	[549-549]	549	4148
COV	[550-550]	550	3991
COV	[551-551]	551	4067
COV	[552-552]	552	4005
COV	[553-553]	553	4057
COV	[554-554]	554	4046
COV	[555-555]	555	3950
COV	[556-556]	556	4044
COV	[557-557]	557	4159
COV	[558-558]	558	4029
COV	[559-559]	559	4062
COV	[560-560]	560	3934
COV	[561-561]	561	3847
COV	[562-562]	562	3954
COV	[563-563]	563	3974
COV	[564-564]	564	3962
COV	[565-565]	565	3882
COV	[566-566]	566	3865
COV	[567-567]	567	3825
COV	[568-568]	568	3888
COV	[569-569]	569	3729
COV	[570-570]	570	3765
COV	[571-571]	571	3903
COV	[572-572]	572	3846
COV	[573-573]	573	3846
COV	[574-574]	574	3740
COV	[575-575]	575	3720
COV	[576-576]	576	3712
COV	[577-577]	577	3764
COV	[578-578]	578	3655
COV	[579-579]	579	3848
COV	[580-580]	580	3643
COV	[581-581]	581	3679
COV	[582-582]	582	3763
COV	[583-583]	583	3609
COV	[584-584]	584	3583
COV	[585-585]	585	3501
COV	[586-586]	586	3659
COV	[587-587]	587	3550
COV	[588-588]	588	3503
COV	[589-589]	589	3531
COV	[590-590]	590	3336
COV	[591-591]	591	3575
COV	[592-592]	592	3507
COV	[593-593]	593	3560
COV	[594-594]	594	3571
COV	[595-595]	595	3591
COV	[596-596]	596	3404
COV	[597-597]	597	3381
COV	[598-598]	598	3246
COV	[599-599]	599	3398
COV	[600-600]	600	3446
COV	[601-601]	601	3405
COV	[602-602]	602	3420
COV	[603-603]	603	3408
COV	[604-604]	604	3323
COV	[605-605]	605	3336
COV	[606-606]	606	3249
COV	[607-607]	607	3112
COV	[608-608]	608	3251
COV	[609-609]	609	3198
COV	[610-610]	610	3296
COV	[611-611]	611	3222
COV	[612-612]	612	3227
COV	[613-613]	613	3232
COV	[614-614]	614	3178
COV	[615-615]	615	3188
COV	[616-616]	616	3158
COV	[617-617]	617	3293
COV	[618-618]	618	3228
COV	[619-619]	619	3142
COV	[620-620]	620	3031
COV	[621-621]	621	3075
COV	[622-622]	622	3161
COV	[623-623]	623	3238
COV	[624-624]	624	3236
COV	[625-625]	625	3044
