IS	7215	51	50	0	1
IS	7216	47	46	1	0
IS	7217	24	24	0	0
IS	7218	25	25	0	0
IS	7219	28	27	1	0
IS	7220	39	38	1	0
IS	7221	45	41	4	0
IS	7222	33	33	0	0
IS	7223	25	25	0	0
IS	7224	46	46	0	0
IS	7225	32	32	0	0
IS	7226	32	31	1	0
IS	7227	59	55	4	0
IS	7228	26	25	1	0
IS	7229	47	47	0	0
IS	7230	35	35	0	0
IS	7231	45	45	0	0
IS	7232	35	34	1	0
IS	7233	32	32	0	0
IS	7234	55	55	0	0
IS	7235	26	25	1	0
IS	7236	58	57	1	0
IS	7237	37	37	0	0
IS	7238	29	29	0	0
IS	7239	36	35	1	0
IS	7240	31	31	0	0
IS	7241	45	41	4	0
IS	7242	27	27	0	0
IS	7243	49	45	4	0
IS	7244	25	25	0	0
IS	7245	73	73	0	0
IS	7246	39	38	1	0
IS	7247	53	52	1	0
IS	7248	28	27	1	0
IS	7249	24	24	0	0
IS	7250	44	42	2	0
IS	7251	37	37	0	0
IS	7252	46	45	1	0
IS	7253	43	43	0	0
IS	7254	26	26	0	0
IS	7255	27	27	0	0
IS	7256	51	44	7	0
IS	7257	33	33	0	0
IS	7258	44	43	1	0
IS	7259	35	35	0	0
IS	7260	46	46	0	0
IS	7261	52	51	1	0
IS	7262	38	37	1	0
IS	7263	42	42	0	0
IS	7264	30	30	0	0
IS	7265	28	28	0	0
IS	7266	58	49	9	0
IS	7267	33	31	2	0
IS	7268	31	30	1	0
IS	7269	28	28	0	0
IS	7270	38	38	0	0
IS	7271	32	27	5	0
IS	7272	21	20	1	0
IS	7273	53	50	3	0
IS	7274	36	28	8	0
IS	7275	40	35	5	0
IS	7276	32	32	0	0
IS	7277	28	27	0	1
IS	7278	39	37	2	0
IS	7279	36	36	0	0
IS	7280	30	22	8	0
IS	7281	38	38	0	0
IS	7282	20	18	2	0
IS	7283	33	33	0	0
IS	7284	29	29	0	0
IS	7285	31	25	6	0
IS	7286	14	14	0	0
IS	7287	33	27	6	0
IS	7288	33	24	9	0
IS	7289	27	27	0	0
IS	7290	31	30	1	0
IS	7291	43	43	0	0
IS	7292	30	30	0	0
IS	7293	35	30	5	0
IS	7294	24	24	0	0
IS	7295	28	25	3	0
IS	7296	27	26	1	0
IS	7297	30	30	0	0
IS	7298	41	41	0	0
IS	7299	36	36	0	0
IS	7300	34	34	0	0
IS	7301	12	12	0	0
IS	7302	15	15	0	0
IS	7303	23	23	0	0
IS	7304	17	17	0	0
IS	7305	15	15	0	0
IS	7306	22	22	0	0
IS	7307	29	29	0	0
IS	7308	28	27	1	0
IS	7309	15	15	0	0
IS	7310	18	16	2	0
IS	7311	22	22	0	0
IS	7312	18	16	2	0
IS	7313	24	24	0	0
IS	7314	18	18	0	0
IS	7315	30	30	0	0
IS	7316	23	20	3	0
IS	7317	25	25	0	0
IS	7318	22	22	0	0
IS	7319	18	18	0	0
IS	7320	28	28	0	0
IS	7321	23	19	4	0
IS	7322	16	16	0	0
IS	7323	13	13	0	0
IS	7324	14	14	0	0
IS	7325	15	14	1	0
IS	7326	11	11	0	0
IS	7327	14	12	2	0
IS	7328	10	9	1	0
IS	7329	14	14	0	0
IS	7330	5	5	0	0
IS	7331	38	38	0	0
IS	7332	24	21	3	0
IS	7333	9	9	0	0
IS	7334	27	27	0	0
IS	7335	32	32	0	0
IS	7336	13	13	0	0
IS	7337	27	24	3	0
IS	7338	23	23	0	0
IS	7339	14	14	0	0
IS	7340	11	11	0	0
IS	7341	25	19	6	0
IS	7342	24	15	9	0
IS	7343	17	16	1	0
IS	7344	27	21	6	0
IS	7345	9	9	0	0
IS	7346	21	21	0	0
IS	7347	16	16	0	0
IS	7348	7	6	1	0
IS	7349	32	30	2	0
IS	7350	6	6	0	0
IS	7351	19	19	0	0
IS	7352	12	12	0	0
IS	7353	23	23	0	0
IS	7354	17	17	0	0
IS	7355	20	18	2	0
IS	7356	12	12	0	0
IS	7357	9	9	0	0
IS	7358	13	13	0	0
IS	7359	18	14	4	0
IS	7360	9	9	0	0
IS	7361	12	12	0	0
IS	7362	17	17	0	0
IS	7363	9	9	0	0
IS	7364	10	10	0	0
IS	7365	6	4	2	0
IS	7366	16	15	1	0
IS	7367	10	9	1	0
IS	7368	21	21	0	0
IS	7369	17	13	4	0
IS	7370	14	14	0	0
IS	7371	10	10	0	0
IS	7372	26	26	0	0
IS	7373	25	25	0	0
IS	7374	14	14	0	0
IS	7375	14	13	1	0
IS	7376	19	19	0	0
IS	7377	24	23	1	0
IS	7378	18	18	0	0
IS	7379	21	21	0	0
IS	7380	20	20	0	0
IS	7381	41	40	0	1
IS	7382	15	15	0	0
IS	7383	22	21	1	0
IS	7384	15	15	0	0
IS	7385	15	15	0	0
IS	7386	16	16	0	0
IS	7387	16	13	3	0
IS	7388	21	21	0	0
IS	7389	14	13	1	0
IS	7390	4	2	2	0
IS	7391	27	27	0	0
IS	7392	27	26	1	0
IS	7393	20	20	0	0
IS	7394	12	12	0	0
IS	7395	29	29	0	0
IS	7396	22	22	0	0
IS	7397	10	9	1	0
IS	7398	12	12	0	0
IS	7399	17	14	3	0
IS	7400	15	15	0	0
IS	7401	14	9	5	0
IS	7402	9	9	0	0
IS	7403	8	8	0	0
IS	7404	17	15	2	0
IS	7405	19	19	0	0
IS	7406	12	12	0	0
IS	7407	9	9	0	0
IS	7408	12	11	1	0
IS	7409	48	45	3	0
IS	7410	33	33	0	0
IS	7411	20	20	0	0
IS	7412	17	15	2	0
IS	7413	26	26	0	0
IS	7414	18	18	0	0
IS	7415	24	20	4	0
IS	7416	11	11	0	0
IS	7417	11	10	1	0
IS	7418	12	12	0	0
IS	7419	24	24	0	0
IS	7420	19	17	2	0
IS	7421	13	9	4	0
IS	7422	25	24	1	0
IS	7423	10	10	0	0
IS	7424	21	21	0	0
IS	7425	19	19	0	0
IS	7426	26	26	0	0
IS	7427	15	15	0	0
IS	7428	26	26	0	0
IS	7429	28	28	0	0
IS	7430	20	20	0	0
IS	7431	8	7	1	0
IS	7432	29	29	0	0
IS	7433	24	24	0	0
IS	7434	28	23	5	0
IS	7435	5	5	0	0
IS	7436	18	18	0	0
IS	7437	19	18	1	0
IS	7438	8	6	2	0
IS	7439	9	8	1	0
IS	7440	13	13	0	0
IS	7441	19	19	0	0
IS	7442	33	33	0	0
IS	7443	10	10	0	0
IS	7444	15	12	3	0
IS	7445	20	20	0	0
IS	7446	23	23	0	0
IS	7447	15	15	0	0
IS	7448	17	17	0	0
IS	7449	8	8	0	0
IS	7450	7	7	0	0
IS	7451	16	14	1	1
IS	7452	14	14	0	0
IS	7453	11	11	0	0
IS	7454	7	7	0	0
IS	7455	12	12	0	0
IS	7456	16	16	0	0
IS	7457	14	13	1	0
IS	7458	8	6	2	0
IS	7459	16	16	0	0
IS	7460	30	28	2	0
IS	7461	14	13	1	0
IS	7462	21	17	4	0
IS	7463	11	11	0	0
IS	7464	8	8	0	0
IS	7465	20	20	0	0
IS	7466	30	30	0	0
IS	7467	10	9	1	0
IS	7468	12	12	0	0
IS	7469	14	14	0	0
IS	7470	16	14	2	0
IS	7471	20	20	0	0
IS	7472	12	12	0	0
IS	7473	20	18	2	0
IS	7474	20	20	0	0
IS	7475	26	26	0	0
IS	7476	11	11	0	0
IS	7477	13	13	0	0
IS	7478	18	15	3	0
IS	7479	8	7	1	0
IS	7480	11	7	4	0
IS	7481	28	28	0	0
IS	7482	17	15	2	0
IS	7483	14	14	0	0
IS	7484	14	14	0	0
IS	7485	14	14	0	0
IS	7486	19	18	1	0
IS	7487	7	6	1	0
IS	7488	22	15	7	0
IS	7489	15	14	1	0
IS	7490	13	11	2	0
IS	7491	15	15	0	0
IS	7492	30	28	2	0
IS	7493	37	30	7	0
IS	7494	15	8	7	0
IS	7495	5	5	0	0
IS	7496	16	16	0	0
IS	7497	9	4	5	0
IS	7498	25	21	4	0
IS	7499	12	12	0	0
IS	7500	11	8	3	0
IS	7501	8	8	0	0
IS	7502	12	10	2	0
IS	7503	22	22	0	0
IS	7504	21	21	0	0
IS	7505	19	18	1	0
IS	7506	15	15	0	0
IS	7507	18	17	1	0
IS	7508	6	5	1	0
IS	7509	20	20	0	0
IS	7510	15	15	0	0
IS	7511	15	15	0	0
IS	7512	21	19	0	2
IS	7513	12	12	0	0
IS	7514	22	19	3	0
IS	7515	16	16	0	0
IS	7516	25	25	0	0
IS	7517	25	25	0	0
IS	7518	20	18	2	0
IS	7519	13	13	0	0
IS	7520	21	21	0	0
IS	7521	15	10	5	0
IS	7522	9	9	0	0
IS	7523	14	14	0	0
IS	7524	22	20	2	0
IS	7525	24	23	1	0
IS	7526	17	15	2	0
IS	7527	19	19	0	0
IS	7528	22	22	0	0
IS	7529	10	9	1	0
IS	7530	36	35	1	0
IS	7531	28	28	0	0
IS	7532	11	11	0	0
IS	7533	7	7	0	0
IS	7534	7	7	0	0
IS	7535	5	0	5	0
IS	7536	9	9	0	0
IS	7537	5	5	0	0
IS	7538	23	18	5	0
IS	7539	16	16	0	0
IS	7540	11	11	0	0
IS	7541	19	19	0	0
IS	7542	19	18	1	0
IS	7543	11	10	1	0
IS	7544	7	5	2	0
IS	7545	22	22	0	0
IS	7546	15	14	1	0
IS	7547	7	7	0	0
IS	7548	17	10	7	0
IS	7549	16	16	0	0
IS	7550	28	24	4	0
IS	7551	24	21	3	0
IS	7552	14	14	0	0
IS	7553	17	15	2	0
IS	7554	10	10	0	0
IS	7555	14	14	0	0
IS	7556	21	20	1	0
IS	7557	15	15	0	0
IS	7558	11	11	0	0
IS	7559	36	34	2	0
IS	7560	23	21	2	0
IS	7561	5	5	0	0
IS	7562	20	20	0	0
IS	7563	11	11	0	0
IS	7564	16	15	1	0
IS	7565	18	18	0	0
IS	7566	14	14	0	0
IS	7567	20	13	7	0
IS	7568	34	34	0	0
IS	7569	13	12	1	0
IS	7570	18	18	0	0
IS	7571	13	13	0	0
IS	7572	16	15	1	0
IS	7573	25	25	0	0
IS	7574	12	9	3	0
IS	7575	8	8	0	0
IS	7576	16	15	1	0
IS	7577	11	11	0	0
IS	7578	11	11	0	0
IS	7579	10	10	0	0
IS	7580	11	11	0	0
IS	7581	22	18	4	0
IS	7582	9	9	0	0
IS	7583	11	11	0	0
IS	7584	2	2	0	0
IS	7585	12	12	0	0
IS	7586	10	10	0	0
IS	7587	9	6	3	0
IS	7588	8	8	0	0
IS	7589	17	17	0	0
IS	7590	11	11	0	0
IS	7591	14	9	5	0
IS	7592	23	21	2	0
IS	7593	10	3	7	0
IS	7594	4	4	0	0
IS	7595	15	13	2	0
IS	7596	27	21	6	0
IS	7597	13	9	4	0
IS	7598	20	13	7	0
IS	7599	6	6	0	0
IS	7600	15	15	0	0
IS	7601	18	18	0	0
IS	7602	9	7	2	0
IS	7603	21	21	0	0
IS	7604	13	8	5	0
IS	7605	10	10	0	0
IS	7606	4	4	0	0
IS	7607	15	9	6	0
IS	7608	17	9	2	6
IS	7609	7	6	1	0
IS	7610	21	20	1	0
IS	7611	13	13	0	0
IS	7612	2	2	0	0
IS	7613	8	8	0	0
IS	7614	15	14	1	0
IS	7615	18	13	5	0
IS	7616	11	5	6	0
IS	7617	16	11	5	0
IS	7618	25	15	10	0
IS	7619	9	9	0	0
IS	7620	7	6	1	0
IS	7621	21	15	6	0
IS	7622	16	16	0	0
IS	7623	15	12	3	0
IS	7624	7	7	0	0
IS	7625	1	1	0	0
IS	7626	9	9	0	0
IS	7627	10	10	0	0
IS	7628	6	5	1	0
IS	7629	10	10	0	0
IS	7630	6	6	0	0
IS	7631	15	15	0	0
IS	7632	8	8	0	0
IS	7633	13	8	5	0
IS	7634	13	7	6	0
IS	7635	20	14	6	0
IS	7636	23	19	4	0
IS	7637	16	16	0	0
IS	7638	18	16	2	0
IS	7639	3	3	0	0
IS	7640	4	4	0	0
IS	7641	14	5	9	0
IS	7642	6	4	2	0
IS	7643	10	7	2	1
IS	7644	15	11	4	0
IS	7645	13	13	0	0
IS	7646	14	11	3	0
IS	7647	9	6	3	0
IS	7648	8	8	0	0
IS	7649	5	3	2	0
IS	7650	7	4	3	0
IS	7651	14	12	2	0
IS	7652	16	16	0	0
IS	7653	14	13	1	0
IS	7654	4	4	0	0
IS	7655	7	7	0	0
IS	7656	13	8	2	3
IS	7657	11	10	1	0
IS	7658	8	7	1	0
IS	7659	16	16	0	0
IS	7660	3	3	0	0
IS	7661	19	19	0	0
IS	7662	16	14	2	0
IS	7663	17	8	9	0
IS	7664	21	21	0	0
IS	7665	11	10	1	0
IS	7666	13	13	0	0
IS	7667	15	14	1	0
IS	7668	8	8	0	0
IS	7669	5	5	0	0
IS	7670	8	7	1	0
IS	7671	18	18	0	0
IS	7672	7	7	0	0
IS	7673	11	10	1	0
IS	7674	5	5	0	0
IS	7675	17	17	0	0
IS	7676	8	7	1	0
IS	7677	18	16	2	0
IS	7678	12	10	2	0
IS	7679	4	4	0	0
IS	7680	25	25	0	0
IS	7681	4	4	0	0
IS	7682	13	13	0	0
IS	7683	7	7	0	0
IS	7684	9	9	0	0
IS	7685	9	7	2	0
IS	7686	17	9	8	0
IS	7687	21	16	5	0
IS	7688	4	3	1	0
IS	7689	17	16	1	0
IS	7690	5	3	2	0
IS	7691	7	7	0	0
IS	7692	11	10	1	0
IS	7693	6	6	0	0
IS	7694	3	2	1	0
IS	7695	19	16	3	0
IS	7696	12	12	0	0
IS	7697	5	4	1	0
IS	7698	10	9	1	0
IS	7699	7	7	0	0
IS	7700	7	4	3	0
IS	7701	2	2	0	0
IS	7702	7	4	3	0
IS	7703	2	2	0	0
IS	7704	7	4	3	0
IS	7705	19	11	8	0
IS	7706	20	17	3	0
IS	7707	7	7	0	0
IS	7708	16	15	1	0
IS	7709	5	4	1	0
IS	7710	25	14	11	0
IS	7711	9	8	1	0
IS	7712	7	1	6	0
IS	7713	3	2	1	0
IS	7714	14	10	4	0
IS	7715	12	7	5	0
IS	7716	11	7	4	0
IS	7717	26	25	1	0
IS	7718	2	2	0	0
IS	7719	9	3	6	0
IS	7720	15	15	0	0
IS	7721	8	8	0	0
IS	7722	5	4	1	0
IS	7723	8	8	0	0
IS	7724	12	12	0	0
IS	7725	13	12	1	0
IS	7726	8	8	0	0
IS	7727	7	7	0	0
IS	7728	31	28	3	0
IS	7729	13	12	1	0
IS	7730	13	13	0	0
IS	7731	10	9	1	0
IS	7732	12	12	0	0
IS	7733	14	14	0	0
IS	7734	8	7	1	0
IS	7735	15	8	7	0
IS	7736	12	12	0	0
IS	7737	5	5	0	0
IS	7738	3	2	1	0
IS	7739	7	5	2	0
IS	7740	17	17	0	0
IS	7741	7	6	1	0
IS	7742	21	20	1	0
IS	7743	5	2	3	0
IS	7744	23	23	0	0
IS	7745	22	18	4	0
IS	7746	7	5	2	0
IS	7747	13	3	1	9
IS	7748	4	4	0	0
IS	7749	18	18	0	0
IS	7750	16	15	1	0
IS	7751	8	7	1	0
IS	7752	19	15	4	0
IS	7753	18	16	2	0
IS	7754	4	3	1	0
IS	7755	10	10	0	0
IS	7756	12	12	0	0
IS	7757	13	6	7	0
IS	7758	13	9	4	0
IS	7759	2	1	1	0
IS	7760	6	4	2	0
IS	7761	8	6	2	0
IS	7762	16	14	2	0
IS	7763	10	10	0	0
IS	7764	6	6	0	0
IS	7765	21	18	3	0
IS	7766	19	19	0	0
IS	7767	17	17	0	0
IS	7768	31	26	5	0
IS	7769	9	9	0	0
IS	7770	21	20	1	0
IS	7771	12	12	0	0
IS	7772	20	19	1	0
IS	7773	18	17	1	0
IS	7774	14	13	1	0
IS	7775	16	16	0	0
IS	7776	23	23	0	0
IS	7777	22	20	2	0
IS	7778	27	24	3	0
IS	7779	14	13	1	0
IS	7780	19	18	1	0
IS	7781	5	5	0	0
IS	7782	19	16	3	0
IS	7783	26	25	1	0
IS	7784	14	14	0	0
IS	7785	20	17	3	0
IS	7786	25	25	0	0
IS	7787	35	32	3	0
IS	7788	19	19	0	0
IS	7789	6	6	0	0
IS	7790	19	16	3	0
IS	7791	18	17	1	0
IS	7792	29	20	9	0
IS	7793	20	20	0	0
IS	7794	17	17	0	0
IS	7795	25	25	0	0
IS	7796	15	15	0	0
IS	7797	27	26	1	0
IS	7798	15	15	0	0
IS	7799	10	10	0	0
IS	7800	11	11	0	0
IS	7801	13	13	0	0
IS	7802	25	20	5	0
IS	7803	15	15	0	0
IS	7804	16	15	1	0
IS	7805	13	13	0	0
IS	7806	34	31	3	0
IS	7807	11	11	0	0
IS	7808	12	12	0	0
IS	7809	8	8	0	0
IS	7810	12	12	0	0
IS	7811	10	9	1	0
IS	7812	18	18	0	0
IS	7813	9	9	0	0
IS	7814	15	14	1	0
IS	7815	13	13	0	0
IS	7816	17	17	0	0
IS	7817	19	19	0	0
IS	7818	7	7	0	0
IS	7819	12	11	1	0
IS	7820	14	14	0	0
IS	7821	33	29	4	0
IS	7822	30	30	0	0
IS	7823	33	29	4	0
IS	7824	12	12	0	0
IS	7825	28	17	11	0
IS	7826	17	13	4	0
IS	7827	27	27	0	0
IS	7828	21	20	1	0
IS	7829	24	24	0	0
IS	7830	24	19	5	0
IS	7831	17	17	0	0
IS	7832	6	6	0	0
IS	7833	18	18	0	0
IS	7834	10	9	1	0
IS	7835	9	8	1	0
IS	7836	16	15	1	0
IS	7837	16	15	1	0
IS	7838	7	7	0	0
IS	7839	7	7	0	0
IS	7840	18	17	1	0
IS	7841	15	15	0	0
IS	7842	4	4	0	0
IS	7843	16	16	0	0
IS	7844	39	38	1	0
IS	7845	19	19	0	0
IS	7846	23	23	0	0
IS	7847	15	15	0	0
IS	7848	16	15	1	0
IS	7849	23	23	0	0
IS	7850	11	11	0	0
IS	7851	8	8	0	0
IS	7852	23	23	0	0
IS	7853	12	12	0	0
IS	7854	31	31	0	0
IS	7855	21	19	2	0
IS	7856	15	11	4	0
IS	7857	8	8	0	0
IS	7858	6	5	1	0
IS	7859	9	7	2	0
IS	7860	10	8	2	0
IS	7861	14	14	0	0
IS	7862	11	11	0	0
IS	7863	9	9	0	0
IS	7864	12	12	0	0
IS	7865	22	20	2	0
IS	7866	11	11	0	0
IS	7867	7	7	0	0
IS	7868	10	10	0	0
IS	7869	15	12	3	0
IS	7870	7	6	1	0
IS	7871	19	14	5	0
IS	7872	12	12	0	0
IS	7873	15	15	0	0
IS	7874	15	15	0	0
IS	7875	11	11	0	0
IS	7876	10	10	0	0
IS	7877	9	9	0	0
IS	7878	6	6	0	0
IS	7879	10	10	0	0
IS	7880	2	2	0	0
IS	7881	1	1	0	0
IS	7882	15	15	0	0
IS	7883	10	10	0	0
IS	7884	3	2	1	0
IS	7885	3	3	0	0
IS	7886	5	5	0	0
IS	7887	10	10	0	0
IS	7888	1	1	0	0
IS	7889	9	9	0	0
IS	7890	3	3	0	0
IS	7891	9	9	0	0
IS	7892	14	13	1	0
IS	7893	6	6	0	0
IS	7894	10	10	0	0
IS	7895	6	6	0	0
IS	7896	12	12	0	0
IS	7897	13	13	0	0
IS	7898	9	9	0	0
IS	7899	4	4	0	0
IS	7900	13	12	1	0
IS	7901	7	6	1	0
IS	7902	11	11	0	0
IS	7903	2	2	0	0
IS	7904	9	9	0	0
IS	7905	18	18	0	0
IS	7906	15	11	4	0
IS	7907	17	17	0	0
IS	7908	11	11	0	0
IS	7909	8	8	0	0
IS	7910	14	14	0	0
IS	7911	2	2	0	0
IS	7912	8	8	0	0
IS	7913	20	20	0	0
IS	7914	3	3	0	0
IS	7915	18	18	0	0
IS	7916	22	22	0	0
IS	7917	10	10	0	0
IS	7918	18	18	0	0
IS	7919	21	18	3	0
IS	7920	18	18	0	0
IS	7921	21	20	1	0
IS	7922	29	28	1	0
IS	7923	24	15	9	0
IS	7924	22	20	2	0
IS	7925	11	11	0	0
IS	7926	13	13	0	0
IS	7927	21	20	1	0
IS	7928	7	6	1	0
IS	7929	9	6	3	0
IS	7930	19	19	0	0
IS	7931	16	16	0	0
IS	7932	10	6	4	0
IS	7933	16	15	1	0
IS	7934	18	12	6	0
IS	7935	7	7	0	0
IS	7936	10	5	5	0
IS	7937	19	19	0	0
IS	7938	27	27	0	0
IS	7939	6	6	0	0
IS	7940	7	3	4	0
IS	7941	19	19	0	0
IS	7942	6	6	0	0
IS	7943	17	17	0	0
IS	7944	19	19	0	0
IS	7945	23	20	3	0
IS	7946	5	5	0	0
IS	7947	28	28	0	0
IS	7948	30	22	8	0
IS	7949	10	9	1	0
IS	7950	17	14	3	0
IS	7951	9	8	1	0
IS	7952	17	13	4	0
IS	7953	10	9	1	0
IS	7954	9	7	2	0
IS	7955	16	15	1	0
IS	7956	1	0	1	0
IS	7957	21	16	5	0
IS	7958	16	16	0	0
IS	7959	21	21	0	0
IS	7960	14	13	1	0
IS	7961	27	19	8	0
IS	7962	4	4	0	0
IS	7963	15	11	4	0
IS	7964	12	12	0	0
IS	7965	21	19	2	0
IS	7966	5	1	4	0
IS	7967	9	8	1	0
IS	7968	11	11	0	0
IS	7969	14	14	0	0
IS	7970	13	13	0	0
IS	7971	6	4	2	0
IS	7972	13	13	0	0
IS	7973	16	16	0	0
IS	7974	11	11	0	0
IS	7975	35	35	0	0
IS	7976	17	17	0	0
IS	7977	14	14	0	0
IS	7978	13	12	1	0
IS	7979	21	19	2	0
IS	7980	13	13	0	0
IS	7981	9	9	0	0
IS	7982	8	8	0	0
IS	7983	18	18	0	0
IS	7984	29	29	0	0
IS	7985	24	24	0	0
IS	7986	18	18	0	0
IS	7987	6	6	0	0
IS	7988	16	15	1	0
IS	7989	20	20	0	0
IS	7990	15	13	2	0
IS	7991	23	23	0	0
IS	7992	18	15	3	0
IS	7993	23	23	0	0
IS	7994	17	16	1	0
IS	7995	19	18	1	0
IS	7996	47	45	2	0
IS	7997	49	48	1	0
IS	7998	33	24	9	0
IS	7999	21	12	9	0
IS	8000	1125413	1100856	22354	2203
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	15	442
RL	16	500
RL	17	507
RL	18	860
RL	19	588
RL	20	708
RL	21	763
RL	22	940
RL	23	824
RL	24	740
RL	25	1158
RL	26	1042
RL	27	784
RL	28	887
RL	29	2161
RL	30	820
RL	31	885
RL	32	946
RL	33	937
RL	34	942
RL	35	1025
RL	36	1077
RL	37	1164
RL	38	1316
RL	39	1467
RL	40	1434
RL	41	1507
RL	42	1509
RL	43	1496
RL	44	1777
RL	45	2334
RL	46	1880
RL	47	2189
RL	48	2488
RL	49	2439
RL	50	2737
RL	51	4869
RL	52	4739
RL	53	5328
RL	54	5518
RL	55	5946
RL	56	5749
RL	57	5791
RL	58	6486
RL	59	6835
RL	60	6918
RL	61	7137
RL	62	7672
RL	63	7861
RL	64	8575
RL	65	8779
RL	66	9216
RL	67	9091
RL	68	10477
RL	69	11166
RL	70	11217
RL	71	11604
RL	72	13335
RL	73	13616
RL	74	14762
RL	75	15153
RL	76	16605
RL	77	17685
RL	78	18790
RL	79	19314
RL	80	21055
RL	81	22795
RL	82	24568
RL	83	26611
RL	84	28183
RL	85	30165
RL	86	31461
RL	87	33483
RL	88	35366
RL	89	37282
RL	90	38818
RL	91	41378
RL	92	43609
RL	93	46505
RL	94	49619
RL	95	52103
RL	96	53303
RL	97	55834
RL	98	58744
RL	99	61187
RL	100	62677
RL	101	65455
RL	102	69249
RL	103	72737
RL	104	76727
RL	105	79111
RL	106	81615
RL	107	84963
RL	108	88531
RL	109	89846
RL	110	90474
RL	111	95786
RL	112	98270
RL	113	101283
RL	114	104021
RL	115	109298
RL	116	113309
RL	117	115624
RL	118	119988
RL	119	121615
RL	120	126212
RL	121	129815
RL	122	145379
RL	123	134394
RL	124	147369
RL	125	221178
RL	126	141119
RL	127	146745
RL	128	149842
RL	129	150853
RL	130	81267527
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	15	215
FRL	16	235
FRL	17	244
FRL	18	428
FRL	19	286
FRL	20	342
FRL	21	369
FRL	22	474
FRL	23	401
FRL	24	363
FRL	25	567
FRL	26	519
FRL	27	385
FRL	28	444
FRL	29	1068
FRL	30	399
FRL	31	441
FRL	32	468
FRL	33	468
FRL	34	478
FRL	35	510
FRL	36	538
FRL	37	578
FRL	38	661
FRL	39	728
FRL	40	715
FRL	41	804
FRL	42	761
FRL	43	786
FRL	44	918
FRL	45	1457
FRL	46	976
FRL	47	1165
FRL	48	1417
FRL	49	1316
FRL	50	1442
FRL	51	2563
FRL	52	2461
FRL	53	2747
FRL	54	2877
FRL	55	2834
FRL	56	2889
FRL	57	2911
FRL	58	3140
FRL	59	3338
FRL	60	3449
FRL	61	3445
FRL	62	3741
FRL	63	3831
FRL	64	4152
FRL	65	4256
FRL	66	4519
FRL	67	4430
FRL	68	5139
FRL	69	5486
FRL	70	5508
FRL	71	5779
FRL	72	6662
FRL	73	6802
FRL	74	7368
FRL	75	7576
FRL	76	8303
FRL	77	8842
FRL	78	9389
FRL	79	9664
FRL	80	10540
FRL	81	11406
FRL	82	12278
FRL	83	13303
FRL	84	14093
FRL	85	15084
FRL	86	15731
FRL	87	16740
FRL	88	17687
FRL	89	18650
FRL	90	19417
FRL	91	20699
FRL	92	21811
FRL	93	23248
FRL	94	24814
FRL	95	26044
FRL	96	26646
FRL	97	27918
FRL	98	29376
FRL	99	30590
FRL	100	31331
FRL	101	32730
FRL	102	34620
FRL	103	36367
FRL	104	38367
FRL	105	39573
FRL	106	40801
FRL	107	42485
FRL	108	44253
FRL	109	44914
FRL	110	45234
FRL	111	47904
FRL	112	49146
FRL	113	50626
FRL	114	52021
FRL	115	54655
FRL	116	56648
FRL	117	57810
FRL	118	59992
FRL	119	60703
FRL	120	62802
FRL	121	64572
FRL	122	71748
FRL	123	66944
FRL	124	73485
FRL	125	108963
FRL	126	70562
FRL	127	73371
FRL	128	74916
FRL	129	75421
FRL	130	40637788
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	15	227
LRL	16	265
LRL	17	263
LRL	18	432
LRL	19	302
LRL	20	366
LRL	21	394
LRL	22	466
LRL	23	423
LRL	24	377
LRL	25	591
LRL	26	523
LRL	27	399
LRL	28	443
LRL	29	1093
LRL	30	421
LRL	31	444
LRL	32	478
LRL	33	469
LRL	34	464
LRL	35	515
LRL	36	539
LRL	37	586
LRL	38	655
LRL	39	739
LRL	40	719
LRL	41	703
LRL	42	748
LRL	43	710
LRL	44	859
LRL	45	877
LRL	46	904
LRL	47	1024
LRL	48	1071
LRL	49	1123
LRL	50	1295
LRL	51	2306
LRL	52	2278
LRL	53	2581
LRL	54	2641
LRL	55	3112
LRL	56	2860
LRL	57	2880
LRL	58	3346
LRL	59	3497
LRL	60	3469
LRL	61	3692
LRL	62	3931
LRL	63	4030
LRL	64	4423
LRL	65	4523
LRL	66	4697
LRL	67	4661
LRL	68	5338
LRL	69	5680
LRL	70	5709
LRL	71	5825
LRL	72	6673
LRL	73	6814
LRL	74	7394
LRL	75	7577
LRL	76	8302
LRL	77	8843
LRL	78	9401
LRL	79	9650
LRL	80	10515
LRL	81	11389
LRL	82	12290
LRL	83	13308
LRL	84	14090
LRL	85	15081
LRL	86	15730
LRL	87	16743
LRL	88	17679
LRL	89	18632
LRL	90	19401
LRL	91	20679
LRL	92	21798
LRL	93	23257
LRL	94	24805
LRL	95	26059
LRL	96	26657
LRL	97	27916
LRL	98	29368
LRL	99	30597
LRL	100	31346
LRL	101	32725
LRL	102	34629
LRL	103	36370
LRL	104	38360
LRL	105	39538
LRL	106	40814
LRL	107	42478
LRL	108	44278
LRL	109	44932
LRL	110	45240
LRL	111	47882
LRL	112	49124
LRL	113	50657
LRL	114	52000
LRL	115	54643
LRL	116	56661
LRL	117	57814
LRL	118	59996
LRL	119	60912
LRL	120	63410
