species,lncRNA_id,nearest_gene_id,distance,mean_meth_promoter,n_samples,nearest_gene_meth,nearest_gene_rpm,sd_rpm,nearest_gene_cv,nearest_gene_log2_rpm
Apul,lncRNA_14489,FUN_021108,0,87.999208707785,5,12.9429209882326,63.1619884286405,15.900593171858,0.251743074710548,6.00364694758554
Apul,lncRNA_14490,FUN_021108,0,3.02427694857974,5,12.9429209882326,63.1619884286405,15.900593171858,0.251743074710548,6.00364694758554
Apul,lncRNA_14491,FUN_021114,2243,20.3594913040291,5,32.4830488452619,0.31520541067644,0.626773758743848,1.98846129385525,0.3952881393056
Apul,lncRNA_14492,FUN_021125,2057,23.2841699595368,5,13.4432126072259,0,0,,0
Apul,lncRNA_14493,FUN_021129,25464,14.9177380335282,5,6.80736864090412,0,0,,0
Apul,lncRNA_14494,FUN_021144,2591,3.00509331094437,4,6.03219696969698,0,0,,0
Apul,lncRNA_14495,FUN_021168,0,64.5864849110506,5,70.2907839876355,0.154961091449078,0.346503534347699,2.23606797749979,0.207844250672531
Apul,lncRNA_14496,FUN_021194,2691,69.4045818171339,5,73.8512813834663,8.38787599829602,1.96647545312776,0.234442599476584,3.23079878585076
Apul,lncRNA_14497,FUN_021194,2691,63.9039008286305,5,73.8512813834663,8.38787599829602,1.96647545312776,0.234442599476584,3.23079878585076
Apul,lncRNA_14498,FUN_021450,2414,2.07678548629591,5,2.28275949156344,7.83032508460016,4.65848347369891,0.594928489349786,3.14246655104559
Apul,lncRNA_14499,FUN_021465,0,91.8631426895242,5,6.19529972152842,6.12859205289487,1.89792985366291,0.309684481734498,2.83361716237952
Apul,lncRNA_14500,FUN_021470,539,10.6290960838571,5,26.9417843697939,14.6854313590205,5.32805314848043,0.36281216521486,3.97135329961638
Apul,lncRNA_14501,FUN_021470,0,61.4728786036432,5,26.9417843697939,14.6854313590205,5.32805314848043,0.36281216521486,3.97135329961638
Apul,lncRNA_14502,FUN_021473,3905,1.07751520462419,5,7.56778472748756,43.0527216667314,10.3604414848167,0.240645447807372,5.46115924942009
Apul,lncRNA_14503,FUN_021795,39487,51.1505049438023,5,34.4721675059819,0.133536762813878,0.298597279147097,2.23606797749979,0.180831181258854
Apul,lncRNA_14504,FUN_021795,16593,,,34.4721675059819,0.133536762813878,0.298597279147097,2.23606797749979,0.180831181258854
Apul,lncRNA_14505,FUN_021834,21766,18.5855007565534,4,9.4453574362203,0.0654301649854325,0.146306296686454,2.23606797749979,0.0914360328850081
Apul,lncRNA_14506,FUN_021834,19920,15.2912330972299,5,9.4453574362203,0.0654301649854325,0.146306296686454,2.23606797749979,0.0914360328850081
Apul,lncRNA_14507,FUN_021938,0,1.4004421707012,5,4.83049955302921,56.9453729339657,6.85008451217303,0.120292205656752,5.85662155833241
Apul,lncRNA_14508,FUN_021977,79,31.1414565826331,5,36.031395480094,0.143234760925001,0.247813604875494,1.73012195695465,0.193121688456525
Apul,lncRNA_14509,FUN_021977,1108,,,36.031395480094,0.143234760925001,0.247813604875494,1.73012195695465,0.193121688456525
Apul,lncRNA_14510,FUN_021986,0,19.0310459706198,4,,3.61038532840901,1.64730381643243,0.456268144973421,2.20488733376808
Apul,lncRNA_14511,FUN_021986,0,19.0310459706198,4,,3.61038532840901,1.64730381643243,0.456268144973421,2.20488733376808
Apul,lncRNA_14512,FUN_021986,0,,,,3.61038532840901,1.64730381643243,0.456268144973421,2.20488733376808
Apul,lncRNA_14513,FUN_021986,0,,,,3.61038532840901,1.64730381643243,0.456268144973421,2.20488733376808
Apul,lncRNA_14514,FUN_022000,62497,,,1.53670764769498,1.40983564520739,1.18619033062614,0.841367810963275,1.26893475561298
Apul,lncRNA_14515,FUN_022000,6962,3.08738437249437,5,1.53670764769498,1.40983564520739,1.18619033062614,0.841367810963275,1.26893475561298
Apul,lncRNA_14516,FUN_022005,695,63.8817403696658,5,,0.183597336198092,0.240822006350595,1.31168573214353,0.243178354721417
Apul,lncRNA_14517,FUN_022012,0,3.17569886822919,5,2.48068574498114,8.81404011194764,8.09661369236371,0.918604134940181,3.29484716800179
Apul,lncRNA_14518,FUN_022021,4415,14.9123596616266,5,,0.806658501185218,1.28186351437427,1.5891030869827,0.853323830382226
Apul,lncRNA_14519,FUN_022022,4312,19.803119137858,5,13.9207671435258,0.628497422120137,0.968947649557846,1.5416891389773,0.70354143597733
Apul,lncRNA_14520,FUN_022022,0,,,13.9207671435258,0.628497422120137,0.968947649557846,1.5416891389773,0.70354143597733
Apul,lncRNA_14521,FUN_022024,39505,6.69189785844121,5,34.3609858109788,0,0,,0
Apul,lncRNA_14522,FUN_022036,0,1.21860809879425,5,3.98226993392065,6.64625110900885,6.37423953868689,0.959072932114578,2.93475258021089
Apul,lncRNA_14523,FUN_022036,0,3.98791666408559,5,3.98226993392065,6.64625110900885,6.37423953868689,0.959072932114578,2.93475258021089
Apul,lncRNA_14524,FUN_022036,0,1.84829074140586,5,3.98226993392065,6.64625110900885,6.37423953868689,0.959072932114578,2.93475258021089
Apul,lncRNA_14525,FUN_022036,0,4.78460809336759,5,3.98226993392065,6.64625110900885,6.37423953868689,0.959072932114578,2.93475258021089
Apul,lncRNA_14526,FUN_022036,0,2.10807115386704,5,3.98226993392065,6.64625110900885,6.37423953868689,0.959072932114578,2.93475258021089
Apul,lncRNA_14527,FUN_022036,0,,,3.98226993392065,6.64625110900885,6.37423953868689,0.959072932114578,2.93475258021089
Apul,lncRNA_14528,FUN_022054,12673,81.2776111118759,5,83.8407080895707,122.751714406774,20.0680994072346,0.163485288203251,6.9513047016257
Apul,lncRNA_14529,FUN_022090,4978,1.82272380113361,5,1.53124229480448,0,0,,0
Apul,lncRNA_14530,FUN_022111,2,1.50683970157561,5,28.6708871267819,30.3579294056195,5.65085592801801,0.186141019452137,4.97075839493783
Apul,lncRNA_14531,FUN_022146,0,,,15.7779279934331,0,0,,0
Apul,lncRNA_14532,FUN_022150,3201,4.90982998882216,5,,0.00727001833171472,0.0162562551873837,2.23606797749979,0.0104504776740597
Apul,lncRNA_14533,FUN_022170,0,1.9891348511473,5,12.1976769244164,79.3480970279423,23.9016022240495,0.30122464330345,6.32819195026425
Apul,lncRNA_14534,FUN_022170,14978,2.02499844108406,5,12.1976769244164,79.3480970279423,23.9016022240495,0.30122464330345,6.32819195026425
Apul,lncRNA_14535,FUN_022177,79,10.8240072972024,5,14.2936108481059,0.701593969709786,0.659017418994576,0.939314542950217,0.766886825643708
Apul,lncRNA_14536,FUN_022177,79,10.8240072972024,5,14.2936108481059,0.701593969709786,0.659017418994576,0.939314542950217,0.766886825643708
Apul,lncRNA_14537,FUN_022178,0,6.74573853219452,5,2.23523011804115,2.08128167417139,1.49895113806465,0.720205802350815,1.62353057181432
Apul,lncRNA_14538,FUN_022179,22,1.56409818369445,5,1.60531121608776,3.2188098084434,0.557251135585049,0.173123349544698,2.0768360497283
Apul,lncRNA_14539,FUN_022179,22,1.56409818369445,5,1.60531121608776,3.2188098084434,0.557251135585049,0.173123349544698,2.0768360497283
Apul,lncRNA_14540,FUN_022179,487,1.72100026132197,5,1.60531121608776,3.2188098084434,0.557251135585049,0.173123349544698,2.0768360497283
Apul,lncRNA_14541,FUN_022179,487,1.72100026132197,5,1.60531121608776,3.2188098084434,0.557251135585049,0.173123349544698,2.0768360497283
Apul,lncRNA_14542,FUN_022179,2568,0.864463968010106,5,1.60531121608776,3.2188098084434,0.557251135585049,0.173123349544698,2.0768360497283
Apul,lncRNA_14543,FUN_022181,0,2.57305644462491,5,1.90400422934631,1.61711827815058,0.773961004159732,0.478605068421384,1.38797912707807
Apul,lncRNA_14544,FUN_022187,6780,58.3444299856602,5,54.0682265433823,65.7364601457732,8.80933147016897,0.134009824238085,6.06040325959792
Apul,lncRNA_14545,FUN_022187,6948,55.296245279937,5,54.0682265433823,65.7364601457732,8.80933147016897,0.134009824238085,6.06040325959792
Apul,lncRNA_14546,FUN_022195,912,9.80287417331228,5,60.085699601826,422.244848937776,113.452919551901,0.268689884168651,8.72534869981615
Apul,lncRNA_14547,FUN_022218,6490,1.93760921574188,5,22.2246598510145,460.197273087483,78.5709744095203,0.170733246380154,8.84924017259356
Apul,lncRNA_14548,FUN_022237,0,53.7828411750902,5,13.0728759866493,87.0849078535514,11.2755464038971,0.129477617670089,6.46082294910665
Apul,lncRNA_14549,FUN_022237,0,2.23221029563131,5,13.0728759866493,87.0849078535514,11.2755464038971,0.129477617670089,6.46082294910665
Apul,lncRNA_14550,FUN_022237,0,1.62643037396338,5,13.0728759866493,87.0849078535514,11.2755464038971,0.129477617670089,6.46082294910665
Apul,lncRNA_14551,FUN_022237,0,3.64144950848432,5,13.0728759866493,87.0849078535514,11.2755464038971,0.129477617670089,6.46082294910665
Apul,lncRNA_14552,FUN_022249,0,2.21883905087376,5,14.1706186020934,44.545848157037,7.54948410878041,0.169476717160403,5.50924764252052
Apul,lncRNA_14553,FUN_022250,0,1.54842431141566,5,3.63682302388646,3.37601176820835,1.65193776324522,0.489316352152975,2.12961661790949
Apul,lncRNA_14554,FUN_022250,0,0.900654778028978,5,3.63682302388646,3.37601176820835,1.65193776324522,0.489316352152975,2.12961661790949
Apul,lncRNA_14555,FUN_022255,0,1.24128476961939,5,1.18943299755188,2.44792248905723,3.01520487283487,1.23174033749578,1.78572734231864
Apul,lncRNA_14556,FUN_022255,557,1.25931019355114,5,1.18943299755188,2.44792248905723,3.01520487283487,1.23174033749578,1.78572734231864
Apul,lncRNA_14557,FUN_022258,5977,1.27379951514558,5,2.02512414399336,1.68243333964276,0.668331413191208,0.397240947051797,1.42354231943967
Apul,lncRNA_14558,FUN_022264,136,72.5009368526879,5,38.7110806831099,67.3256286860043,6.80009835202217,0.101003117011157,6.0943549243963
Apul,lncRNA_14559,FUN_022271,6222,1.38647848640311,5,6.87908388391866,44.6162933468736,12.6539767658492,0.283617840403497,5.51147731691352
Apul,lncRNA_14560,FUN_022271,7029,2.0233557712006,5,6.87908388391866,44.6162933468736,12.6539767658492,0.283617840403497,5.51147731691352
Apul,lncRNA_14561,FUN_022271,7029,2.0233557712006,5,6.87908388391866,44.6162933468736,12.6539767658492,0.283617840403497,5.51147731691352
Apul,lncRNA_14562,FUN_022271,7087,2.0233557712006,5,6.87908388391866,44.6162933468736,12.6539767658492,0.283617840403497,5.51147731691352
Apul,lncRNA_14563,FUN_022271,7605,1.63050393106884,5,6.87908388391866,44.6162933468736,12.6539767658492,0.283617840403497,5.51147731691352
Apul,lncRNA_14564,FUN_022299,1536,1.61330508387111,5,1.93608424150702,9.40963384534158,11.7814476049061,1.25206227984511,3.37984741820286
Apul,lncRNA_14565,FUN_022299,1536,1.74418604651163,4,1.93608424150702,9.40963384534158,11.7814476049061,1.25206227984511,3.37984741820286
Apul,lncRNA_14566,FUN_022299,1536,,,1.93608424150702,9.40963384534158,11.7814476049061,1.25206227984511,3.37984741820286
Apul,lncRNA_14567,FUN_022300,0,4.58214738365738,5,,0.013120709609962,0.0293387986009097,2.23606797749979,0.018806076193119
Apul,lncRNA_14568,FUN_022345,6716,1.46507703657745,5,10.8760576851776,26.1155166670792,7.5868582724222,0.290511513486006,4.76104675504065
Apul,lncRNA_14569,FUN_022345,0,6.35044722685849,5,10.8760576851776,26.1155166670792,7.5868582724222,0.290511513486006,4.76104675504065
Apul,lncRNA_14570,FUN_022345,0,6.35044722685849,5,10.8760576851776,26.1155166670792,7.5868582724222,0.290511513486006,4.76104675504065
Apul,lncRNA_14571,FUN_022348,0,,,,0.60115055685918,0.884599297723016,1.4715104022273,0.679108971453001
Apul,lncRNA_14572,FUN_022348,5994,7.14962121212121,4,,0.60115055685918,0.884599297723016,1.4715104022273,0.679108971453001
Apul,lncRNA_14573,FUN_022358,1549,8.68853158676377,5,3.41770399130915,9.15831079397819,3.51454944862109,0.383755206356613,3.34458861394997
Apul,lncRNA_14574,FUN_022357,0,18.5907301675341,5,10.5000563525709,17.1448663295507,16.578355299377,0.966957395917556,4.18148952363051
Apul,lncRNA_14575,FUN_022358,0,6.88738569266846,5,3.41770399130915,9.15831079397819,3.51454944862109,0.383755206356613,3.34458861394997
Apul,lncRNA_14576,FUN_022385,11342,2.44913926749103,5,1.553723189541,4.7873011093933,1.44930179427252,0.302738800245675,2.53289070851586
Apul,lncRNA_14577,FUN_022403,274,1.36564907972906,5,1.45270733186812,17.9946706328185,4.63692003509972,0.257682962345693,4.24752279080611
Apul,lncRNA_14578,FUN_022421,0,1.53206801393155,5,1.03595924244399,0,0,,0
Apul,lncRNA_14579,FUN_022441,0,1.77110058200607,5,1.66079834652314,3.23763960050039,2.64032083703444,0.815507951109311,2.08326089571381
Apul,lncRNA_14580,FUN_022455,0,60.0124505609054,5,14.6912921688982,5.57808375245561,4.39478623412146,0.787866663383598,2.71766737674783
Apul,lncRNA_14581,FUN_022467,0,2.01515008782672,5,1.95787054732919,122.30708335639,39.1925446475436,0.320443784382797,6.94611186729011
Apul,lncRNA_14582,FUN_022501,0,1.72529023802619,5,1.99107062559004,8.38653741095645,4.31116032950042,0.514057246542319,3.23059306189255
Apul,lncRNA_14583,FUN_022510,5335,11.017138385932,5,2.90624864266169,0.299918016870167,0.323786370985198,1.07958292857532,0.378420638342576
Apul,lncRNA_14584,FUN_022510,5335,11.017138385932,5,2.90624864266169,0.299918016870167,0.323786370985198,1.07958292857532,0.378420638342576
Apul,lncRNA_14585,FUN_022510,5342,11.017138385932,5,2.90624864266169,0.299918016870167,0.323786370985198,1.07958292857532,0.378420638342576
Apul,lncRNA_14586,FUN_022510,10060,,,2.90624864266169,0.299918016870167,0.323786370985198,1.07958292857532,0.378420638342576
Apul,lncRNA_14587,FUN_022512,10843,,,13.8697307578159,100.482906468459,32.6891108782824,0.32532011689514,6.6650929336387
Apul,lncRNA_14588,FUN_022523,554,1.79212700599579,5,1.57089512651953,0.284640956709782,0.424926042309764,1.49284926252906,0.36136519805431
Apul,lncRNA_14589,FUN_022524,0,2.94965079560932,5,2.61640604027314,12.5341066516655,3.34977421604995,0.267252729623522,3.75852775733887
Apul,lncRNA_14590,FUN_022524,1799,1.94854329725823,5,2.61640604027314,12.5341066516655,3.34977421604995,0.267252729623522,3.75852775733887
Apul,lncRNA_14591,FUN_022527,84,1.90192308590189,5,4.05514048970423,18.3133928716545,3.23745428100454,0.176780692889272,4.27152972624647
Apul,lncRNA_14592,FUN_022532,0,46.5866663906863,5,6.32434660881817,127.399354823132,25.4234937333966,0.199557476320754,7.00449414304642
Apul,lncRNA_14593,FUN_022532,0,4.63169845043248,5,6.32434660881817,127.399354823132,25.4234937333966,0.199557476320754,7.00449414304642
Apul,lncRNA_14594,FUN_022538,4588,7.69423558897243,5,1.80131735605173,22.9504683154096,6.18943195230766,0.269686520869463,4.58198196085773
Apul,lncRNA_14595,FUN_022557,0,0.900517368810052,5,4.41825826153472,18.9614017634691,15.5142319046908,0.81820068464455,4.31914113050223
Apul,lncRNA_14596,FUN_022559,1834,2.34881651798576,5,,0,0,,0
Apul,lncRNA_14597,FUN_022561,0,,,8.52374073538203,43.8111199972618,28.1643363159634,0.642858167463504,5.48578488016605
Apul,lncRNA_14598,FUN_022561,0,,,8.52374073538203,43.8111199972618,28.1643363159634,0.642858167463504,5.48578488016605
Apul,lncRNA_14599,FUN_022564,695,2.41047100981835,5,18.7782060777791,0.0155282430894992,0.0146496323073795,0.943418532473015,0.0222303633155569
Apul,lncRNA_14600,FUN_022566,0,2.04119556193501,5,2.47627097500169,41.9858447138831,3.32214408748812,0.0791253364110503,5.42578975183772
Apul,lncRNA_14601,FUN_022566,0,2.00807490739308,5,2.47627097500169,41.9858447138831,3.32214408748812,0.0791253364110503,5.42578975183772
Apul,lncRNA_14602,FUN_022567,0,1.87371662732365,5,33.6410645626876,1.69938046765554,0.914133147735987,0.537921416148277,1.43262833364634
Apul,lncRNA_14603,FUN_022567,1,14.8292289501925,5,33.6410645626876,1.69938046765554,0.914133147735987,0.537921416148277,1.43262833364634
Apul,lncRNA_14604,FUN_022567,250,37.2265662810014,5,33.6410645626876,1.69938046765554,0.914133147735987,0.537921416148277,1.43262833364634
Apul,lncRNA_14605,FUN_022567,250,37.2265662810014,5,33.6410645626876,1.69938046765554,0.914133147735987,0.537921416148277,1.43262833364634
Apul,lncRNA_14606,FUN_022586,12002,,,15.8843162619801,61.9271851325377,15.8033478829006,0.255192414269727,5.97561150440855
Apul,lncRNA_14607,FUN_022593,143,5.66180772954094,5,3.74474376838248,19.8545170249862,3.47507405909286,0.175026874474942,4.38228799576347
Apul,lncRNA_14608,FUN_022593,143,3.46108562341494,5,3.74474376838248,19.8545170249862,3.47507405909286,0.175026874474942,4.38228799576347
Apul,lncRNA_14609,FUN_022594,2239,2.02914554802135,5,7.54138437287002,12.7326760495833,3.90285181654224,0.306522509592158,3.77954088186357
Apul,lncRNA_14610,FUN_022594,2247,2.13108072854878,5,7.54138437287002,12.7326760495833,3.90285181654224,0.306522509592158,3.77954088186357
Apul,lncRNA_14611,FUN_022594,2247,2.13108072854878,5,7.54138437287002,12.7326760495833,3.90285181654224,0.306522509592158,3.77954088186357
Apul,lncRNA_14612,FUN_022598,4850,1.78104467769271,5,1.31529742433131,2.2808751878049,1.91122924626042,0.837936795699798,1.71408071139369
Apul,lncRNA_14613,FUN_022608,23097,89.6049025695742,5,14.3577505717902,7.91603764887007,1.27928880513354,0.161607215867164,3.15640270853614
Apul,lncRNA_14614,FUN_022608,23097,89.6049025695742,5,14.3577505717902,7.91603764887007,1.27928880513354,0.161607215867164,3.15640270853614
Apul,lncRNA_14615,FUN_022608,23097,90.0636680166992,5,14.3577505717902,7.91603764887007,1.27928880513354,0.161607215867164,3.15640270853614
Apul,lncRNA_14616,FUN_022608,10382,54.3602871210744,5,14.3577505717902,7.91603764887007,1.27928880513354,0.161607215867164,3.15640270853614
Apul,lncRNA_14617,FUN_022608,0,19.2946061551623,5,14.3577505717902,7.91603764887007,1.27928880513354,0.161607215867164,3.15640270853614
Apul,lncRNA_14618,FUN_022630,3278,1.84290574970066,5,15.2736676045494,89.0697803345123,18.6481755700184,0.209365909514798,6.49297123783465
Apul,lncRNA_14619,FUN_022646,37854,2.26869743394215,5,1.7889928765648,13.3761174431031,3.38759815859895,0.253257208080634,3.84560219473338
Apul,lncRNA_14620,FUN_022654,51927,1.79481548246894,5,30.4249776024169,5.62658490376329,3.86985098972393,0.687779720010199,2.72826555031244
Apul,lncRNA_14621,FUN_022654,51927,2.00321098464198,5,30.4249776024169,5.62658490376329,3.86985098972393,0.687779720010199,2.72826555031244
Apul,lncRNA_14622,FUN_022654,19836,2.19492454387363,5,30.4249776024169,5.62658490376329,3.86985098972393,0.687779720010199,2.72826555031244
Apul,lncRNA_14623,FUN_022664,0,13.1481950375136,5,15.3737115762595,20.0959884817862,3.65317618558906,0.181786339542346,4.3988967835046
Apul,lncRNA_14624,FUN_022672,997,1.84736970947315,5,1.8810714558441,7.54235238864527,2.82302247288557,0.374289389757965,3.09463341318315
Apul,lncRNA_14625,FUN_022708,11213,2.23139690706551,5,1.3421471788621,4.55266692192695,1.98085775301245,0.435098325219461,2.47318085811292
Apul,lncRNA_14626,FUN_022708,11213,2.09157268776705,5,1.3421471788621,4.55266692192695,1.98085775301245,0.435098325219461,2.47318085811292
Apul,lncRNA_14627,FUN_022712,8149,4.38959843899996,5,1.78909095276368,28.9899536259593,18.1542997084654,0.626227276617959,4.90640738622872
Apul,lncRNA_14628,FUN_022714,375,2.12537463247043,5,,2.89782174786114,1.84984994397238,0.638358775979835,1.96266811590189
Apul,lncRNA_14629,FUN_022720,0,1.45189263501971,5,1.43601505025583,1.04569000664392,0.497862453747549,0.476109029047154,1.03258754304953
Apul,lncRNA_14630,FUN_022720,0,1.27261197456255,5,1.43601505025583,1.04569000664392,0.497862453747549,0.476109029047154,1.03258754304953
Apul,lncRNA_14631,FUN_022720,0,1.27261197456255,5,1.43601505025583,1.04569000664392,0.497862453747549,0.476109029047154,1.03258754304953
