"ACR.140" "ACR.145" "ACR.150" "ACR.173" "ACR.178"
"lncRNA_7050" 4 14 1 0 11
"lncRNA_7052" 0 4 7 53 11
"lncRNA_7053" 49 61 66 9 117
"lncRNA_7054" 1 17 4 5 0
"lncRNA_7055" 6 8 4 0 32
"lncRNA_7056" 7 26 0 27 22
"lncRNA_7057" 32 1 33 0 38
"lncRNA_7058" 12 0 3 2 41
"lncRNA_7059" 63 22 43 3 68
"lncRNA_7064" 383 409 0 300 209
"lncRNA_7065" 13 0 0 0 17
"lncRNA_7066" 8 0 2 0 15
"lncRNA_7067" 1 0 0 0 13
"lncRNA_7068" 13 23 7 6 13
"lncRNA_7069" 0 3 0 36 0
"lncRNA_7070" 17 0 21 2 129
"lncRNA_7071" 17 1 20 0 42
"lncRNA_7072" 15 0 32 0 34
"lncRNA_7073" 32 8 25 9 280
"lncRNA_7074" 33 0 5 7 71
"lncRNA_7075" 16 3 38 0 49
"lncRNA_7076" 105 3 37 5 218
"lncRNA_7077" 53 0 5 2 57
"lncRNA_7078" 19 36 8 16 78
"lncRNA_7079" 129 29 166 34 883
"lncRNA_7080" 35 6 6 25 53
"lncRNA_7081" 23 0 27 8 122
"lncRNA_7082" 19 2 54 4 63
"lncRNA_7083" 31 7 87 10 87
"lncRNA_7084" 16 0 1 21 5
"lncRNA_7085" 0 0 12 0 8
"lncRNA_7086" 0 32 27 24 0
"lncRNA_7087" 16 0 9 29 135
"lncRNA_7088" 16 2 12 0 108
"lncRNA_7089" 9 0 29 10 0
"lncRNA_7090" 29 4 18 4 11
"lncRNA_7091" 169 0 59 52 108
"lncRNA_7092" 2 0 0 0 128
"lncRNA_7093" 41 0 34 0 0
"lncRNA_7094" 0 0 0 27 1
"lncRNA_7095" 32 68 82 88 56
"lncRNA_7096" 3 0 46 0 16
"lncRNA_7097" 52 21 1 5 0
"lncRNA_7098" 24 0 29 0 90
"lncRNA_7099" 0 0 9 0 30
"lncRNA_7100" 42 0 69 35 194
"lncRNA_7101" 0 1 10 0 59
"lncRNA_7102" 0 0 69 0 15
"lncRNA_7103" 10 9 29 10 168
"lncRNA_7104" 11 0 38 4 149
"lncRNA_7105" 10 22 2 26 102
"lncRNA_7106" 81 0 124 14 513
"lncRNA_7107" 15 15 16 15 10
"lncRNA_7108" 35 0 6 5 15
"lncRNA_7109" 29 183 56 34 264
"lncRNA_7110" 19 776 8 12 12
"lncRNA_7111" 0 0 0 0 96
"lncRNA_7112" 0 0 0 2 167
"lncRNA_7113" 32 29 5 2 197
"lncRNA_7114" 175 163 14 98 52
"lncRNA_7115" 27 0 2 3 163
"lncRNA_7116" 143 123 43 60 59
"lncRNA_7117" 37 31 4 415 70
"lncRNA_7118" 14 3 21 0 89
"lncRNA_7119" 9 0 0 4 0
"lncRNA_7120" 36 8 11 11 105
"lncRNA_7121" 103 1 2 0 15
"lncRNA_7122" 55 1 5 13 17
"lncRNA_7123" 1 5 7 23 18
"lncRNA_7124" 1 1 0 3 18
"lncRNA_7125" 25 5 0 0 0
"lncRNA_7126" 100 2 259 25 712
"lncRNA_7127" 27 0 3 0 0
"lncRNA_7128" 30 2 33 12 122
"lncRNA_7129" 18 29 111 55 25
"lncRNA_7130" 33 0 30 0 31
"lncRNA_7131" 8 2 6 60 67
"lncRNA_7132" 53 0 6 8 59
"lncRNA_7133" 60 18 10 2 21
"lncRNA_7134" 49 12 34 16 16
"lncRNA_7135" 23 2 122 20 339
"lncRNA_7136" 3 43 13 44 0
"lncRNA_7137" 103 113 16 120 0
"lncRNA_7138" 55 0 5 6 9
"lncRNA_7139" 6 34 106 22 160
"lncRNA_7140" 18 0 1 0 0
"lncRNA_7141" 34 0 6 0 6
"lncRNA_7142" 31 7 3 0 72
"lncRNA_7143" 0 16 4 0 0
"lncRNA_7144" 0 1 0 2 31
"lncRNA_7145" 30 17 37 3 31
"lncRNA_7146" 36 0 90 6 180
"lncRNA_7147" 32 2 50 0 132
"lncRNA_7148" 13 4 53 4 162
"lncRNA_7149" 58 0 8 2 74
"lncRNA_7151" 3 0 0 29 0
"lncRNA_7152" 12 4 14 15 1
"lncRNA_7153" 29 4 64 1 132
"lncRNA_7154" 0 24 24 3 0
"lncRNA_7155" 2 0 17 0 1
"lncRNA_7156" 0 0 14 0 0
"lncRNA_7157" 0 0 26 0 1
"lncRNA_7158" 6 0 20 4 123
"lncRNA_7159" 73 4 163 12 4
"lncRNA_7160" 0 24 3 0 0
"lncRNA_7161" 11 2 4 0 0
"lncRNA_7162" 0 15 8 0 0
"lncRNA_7163" 0 0 0 0 37
"lncRNA_7164" 0 2 0 0 77
"lncRNA_7165" 34 38 10 55 54
"lncRNA_7166" 34 27 66 10 38
"lncRNA_7167" 2 21 0 70 0
"lncRNA_7168" 84 0 44 0 8
"lncRNA_7169" 0 0 0 0 16
"lncRNA_7170" 18 15 6 0 11
"lncRNA_7171" 0 2 12 0 49
"lncRNA_7172" 11 3 0 31 0
"lncRNA_7173" 23 23 11 22 7
"lncRNA_7174" 17 0 33 0 104
"lncRNA_7175" 84 4 86 18 207
"lncRNA_7176" 1 0 8 0 33
"lncRNA_7177" 7 0 0 2 18
"lncRNA_7178" 0 0 1 0 112
"lncRNA_7179" 27 17 0 0 11
"lncRNA_7180" 23 0 1 0 44
"lncRNA_7181" 0 0 20 0 57
"lncRNA_7182" 61 76 63 61 70
"lncRNA_7183" 0 8 1 2 26
"lncRNA_7184" 10 0 12 2 77
"lncRNA_7185" 0 2 2 10 37
"lncRNA_7186" 16 0 38 0 67
"lncRNA_7187" 8 11 62 15 650
"lncRNA_7188" 0 4 28 16 383
"lncRNA_7189" 0 2 2 0 125
"lncRNA_7190" 0 0 20 12 140
"lncRNA_7191" 2 15 24 6 0
"lncRNA_7192" 0 0 0 0 35
"lncRNA_7193" 0 0 0 1 21
"lncRNA_7194" 1 0 14 8 118
"lncRNA_7195" 21 0 12 0 75
"lncRNA_7196" 1 0 38 10 345
"lncRNA_7197" 4 0 0 4 60
"lncRNA_7198" 0 0 2 0 30
"lncRNA_7199" 0 0 40 6 250
"lncRNA_7200" 6 0 0 0 31
"lncRNA_7201" 0 2 48 20 188
"lncRNA_7202" 0 0 9 0 59
"lncRNA_7203" 0 0 18 12 89
"lncRNA_7204" 0 0 14 23 22
"lncRNA_7205" 21 6 71 22 294
"lncRNA_7206" 0 2 58 34 549
"lncRNA_7207" 0 0 14 0 74
"lncRNA_7208" 85 0 30 0 297
"lncRNA_7209" 18 0 2 8 42
"lncRNA_7210" 10 0 18 4 127
"lncRNA_7211" 8 2 33 14 95
"lncRNA_7212" 11 2 18 16 277
"lncRNA_7213" 20 0 0 0 2
"lncRNA_7214" 1 6 55 34 747
"lncRNA_7215" 0 0 5 6 91
"lncRNA_7216" 0 0 18 6 121
"lncRNA_7217" 0 0 20 8 165
"lncRNA_7218" 0 0 54 0 150
"lncRNA_7219" 2 2 44 24 534
"lncRNA_7220" 0 0 21 0 268
"lncRNA_7221" 0 0 0 0 29
"lncRNA_7222" 29 124 43 46 306
"lncRNA_7223" 0 8 27 2 28
"lncRNA_7224" 0 0 0 0 27
"lncRNA_7225" 0 0 22 0 32
"lncRNA_7226" 0 0 17 3 95
"lncRNA_7227" 1 2 18 3 84
"lncRNA_7228" 46 0 0 4 0
"lncRNA_7229" 12 3 42 20 235
"lncRNA_7230" 2 6 24 4 186
"lncRNA_7231" 0 2 10 0 80
"lncRNA_7232" 0 0 14 0 160
"lncRNA_7233" 0 6 34 16 188
"lncRNA_7234" 10 0 26 2 86
"lncRNA_7235" 6 0 7 0 0
"lncRNA_7236" 0 0 14 0 0
"lncRNA_7237" 2 0 0 6 56
"lncRNA_7238" 20 0 0 0 62
"lncRNA_7239" 0 19 57 14 133
"lncRNA_7240" 6 2 106 13 734
"lncRNA_7241" 2 0 80 8 182
"lncRNA_7242" 22 6 89 40 430
"lncRNA_7243" 26 0 0 9 22
"lncRNA_7244" 2 0 12 0 69
"lncRNA_7245" 0 0 0 0 89
"lncRNA_7246" 2 0 26 7 251
"lncRNA_7247" 10 0 0 1 50
"lncRNA_7248" 14 0 54 11 345
"lncRNA_7249" 0 0 2 0 175
"lncRNA_7250" 4 0 19 4 162
"lncRNA_7251" 0 0 19 9 92
"lncRNA_7252" 57 5 3 71 5
"lncRNA_7253" 2 137 0 95 0
"lncRNA_7254" 0 2 4 0 110
"lncRNA_7255" 0 0 24 0 121
"lncRNA_7256" 5 6 53 27 119
"lncRNA_7257" 0 2 22 0 91
"lncRNA_7258" 0 0 0 6 29
"lncRNA_7259" 0 8 63 8 530
"lncRNA_7260" 0 22 0 0 0
"lncRNA_7261" 2 10 17 9 207
"lncRNA_7262" 0 0 3 4 18
"lncRNA_7263" 0 0 0 0 66
"lncRNA_7264" 0 0 14 24 77
"lncRNA_7265" 0 0 2 14 88
"lncRNA_7266" 0 3 50 0 54
"lncRNA_7267" 2 5 0 0 76
"lncRNA_7268" 6 0 9 0 55
"lncRNA_7269" 0 12 30 12 182
"lncRNA_7270" 0 0 0 0 43
"lncRNA_7271" 0 0 0 0 38
"lncRNA_7272" 0 0 2 0 78
"lncRNA_7273" 31 7 0 10 10
"lncRNA_7274" 48 0 35 31 278
"lncRNA_7275" 0 0 23 2 196
"lncRNA_7276" 0 16 5 4 90
"lncRNA_7277" 0 0 20 6 48
"lncRNA_7278" 9 4 94 8 368
"lncRNA_7279" 3 0 31 12 187
"lncRNA_7280" 4 0 9 37 2
"lncRNA_7281" 12 7 34 32 2
"lncRNA_7282" 0 0 82 1 386
"lncRNA_7283" 0 0 10 0 90
"lncRNA_7284" 0 0 0 0 63
"lncRNA_7285" 1 0 6 3 66
"lncRNA_7286" 0 3 34 12 195
"lncRNA_7287" 0 0 2 6 120
"lncRNA_7288" 0 1 54 34 454
"lncRNA_7289" 0 0 0 2 50
"lncRNA_7290" 0 0 14 9 114
"lncRNA_7291" 38 0 22 6 141
"lncRNA_7292" 6 0 0 10 20
"lncRNA_7293" 3 6 33 13 361
"lncRNA_7294" 0 0 0 0 13
"lncRNA_7295" 0 0 2 0 40
"lncRNA_7296" 0 0 16 2 25
"lncRNA_7297" 1 2 8 4 119
"lncRNA_7298" 0 3 18 11 146
"lncRNA_7299" 0 0 17 0 112
"lncRNA_7300" 0 6 21 6 167
"lncRNA_7301" 0 4 34 12 299
"lncRNA_7302" 3 0 36 8 334
"lncRNA_7303" 11 0 43 4 295
"lncRNA_7304" 4 21 9 16 4
"lncRNA_7305" 0 0 19 2 18
"lncRNA_7306" 0 0 19 0 101
"lncRNA_7307" 8 0 8 0 64
"lncRNA_7308" 7 0 32 0 212
"lncRNA_7309" 0 0 4 8 96
"lncRNA_7310" 2 0 3 0 75
"lncRNA_7311" 0 0 14 12 210
"lncRNA_7312" 5 14 56 9 364
"lncRNA_7313" 0 0 14 0 61
"lncRNA_7314" 4 0 21 4 4
"lncRNA_7315" 0 0 4 0 26
"lncRNA_7316" 0 8 28 6 255
"lncRNA_7317" 2 7 95 40 399
"lncRNA_7318" 0 0 0 0 18
"lncRNA_7319" 0 6 4 0 34
"lncRNA_7320" 0 0 8 1 108
"lncRNA_7321" 185 31 43 19 0
"lncRNA_7322" 0 1 69 9 436
"lncRNA_7323" 0 0 0 0 39
"lncRNA_7324" 14 0 26 4 138
"lncRNA_7325" 0 1 24 7 249
"lncRNA_7326" 0 24 47 22 451
"lncRNA_7327" 0 0 15 0 173
"lncRNA_7328" 15 0 80 2 384
"lncRNA_7329" 0 0 0 0 40
"lncRNA_7330" 0 0 38 20 309
"lncRNA_7331" 20 2 111 19 649
"lncRNA_7332" 0 0 8 0 151
"lncRNA_7333" 26 0 10 0 76
"lncRNA_7334" 0 0 16 0 159
"lncRNA_7335" 0 0 6 0 46
"lncRNA_7336" 0 0 0 1 23
"lncRNA_7337" 0 0 36 22 190
"lncRNA_7338" 0 0 1 6 158
"lncRNA_7339" 3 2 122 1 424
"lncRNA_7340" 8 0 9 44 22
"lncRNA_7341" 2 6 28 8 27
"lncRNA_7342" 2 165 24 0 3
"lncRNA_7343" 2 2 36 0 237
"lncRNA_7344" 3 0 41 0 214
"lncRNA_7345" 2 0 6 6 175
"lncRNA_7346" 0 0 0 0 38
"lncRNA_7347" 8 2 33 2 150
"lncRNA_7348" 2 0 2 0 195
"lncRNA_7349" 0 0 52 7 326
"lncRNA_7350" 0 0 0 0 9
"lncRNA_7351" 0 0 0 0 13
"lncRNA_7352" 62 141 21 48 95
"lncRNA_7353" 0 6 10 23 293
"lncRNA_7354" 1 0 8 0 67
"lncRNA_7355" 6 0 35 2 226
"lncRNA_7356" 0 0 0 0 6
"lncRNA_7358" 0 0 0 0 12
"lncRNA_7359" 0 0 9 2 116
"lncRNA_7360" 4 0 1 1 28
"lncRNA_7361" 0 0 2 0 78
"lncRNA_7362" 0 0 0 0 64
"lncRNA_7363" 1 2 21 0 122
"lncRNA_7364" 0 0 1 0 6
"lncRNA_7365" 0 0 2 0 28
"lncRNA_7366" 0 0 0 0 33
"lncRNA_7367" 0 0 3 2 74
"lncRNA_7368" 20 2 33 0 191
"lncRNA_7369" 0 10 10 2 148
"lncRNA_7370" 0 5 7 0 40
"lncRNA_7371" 27 52 0 12 7
"lncRNA_7372" 0 0 4 4 45
"lncRNA_7373" 4 0 38 30 535
"lncRNA_7374" 0 0 8 0 46
"lncRNA_7375" 1 0 45 10 528
"lncRNA_7376" 0 0 39 26 421
"lncRNA_7377" 0 0 14 0 178
"lncRNA_7378" 2 0 18 0 168
"lncRNA_7379" 0 21 1 2 38
"lncRNA_7380" 0 14 36 9 153
"lncRNA_7381" 0 0 2 6 82
"lncRNA_7382" 0 0 16 0 0
"lncRNA_7383" 0 8 35 0 121
"lncRNA_7384" 0 0 0 0 44
"lncRNA_7385" 0 0 13 0 116
"lncRNA_7386" 0 0 17 6 183
"lncRNA_7387" 0 0 23 13 109
"lncRNA_7388" 7 89 88 208 280
"lncRNA_7390" 0 0 0 0 32
"lncRNA_7391" 31 9 14 0 139
"lncRNA_7392" 2 24 27 67 194
"lncRNA_7393" 4 3 24 8 14
"lncRNA_7394" 42 0 61 22 265
"lncRNA_7395" 0 0 14 0 60
"lncRNA_7396" 6 0 10 0 30
"lncRNA_7397" 18 0 0 0 0
"lncRNA_7398" 0 0 16 0 0
"lncRNA_7399" 0 2 21 0 0
"lncRNA_7400" 8 2 16 0 50
"lncRNA_7401" 3 0 37 1 0
"lncRNA_7402" 19 8 19 25 105
"lncRNA_7403" 14 0 32 0 147
"lncRNA_7404" 17 11 37 20 12
"lncRNA_7405" 14 92 36 4 32
"lncRNA_7406" 8 0 0 22 5
"lncRNA_7407" 28 7 14 0 14
"lncRNA_7408" 10 2 0 6 55
"lncRNA_7409" 165 189 149 134 260
"lncRNA_7410" 2 29 9 2 11
"lncRNA_7411" 103 0 44 18 319
"lncRNA_7412" 38 37 40 5 183
"lncRNA_7413" 0 39 0 0 0
"lncRNA_7414" 89 0 173 6 474
"lncRNA_7415" 10 0 14 16 48
"lncRNA_7416" 146 101 67 82 80
"lncRNA_7417" 32 0 10 6 69
"lncRNA_7418" 0 8 0 15 7
"lncRNA_7419" 12 0 10 0 70
"lncRNA_7420" 95 3 35 32 26
"lncRNA_7421" 4 6 38 0 42
"lncRNA_7422" 2 0 6 0 33
"lncRNA_7423" 3 0 23 3 28
"lncRNA_7424" 0 0 0 0 28
"lncRNA_7425" 0 4 0 0 30
"lncRNA_7426" 36 0 14 0 60
"lncRNA_7427" 0 0 0 0 18
"lncRNA_7428" 2 1 30 0 7
"lncRNA_7429" 20 0 0 0 0
"lncRNA_7430" 34 5 4 1 0
"lncRNA_7431" 76 2 66 2 246
"lncRNA_7432" 77 0 201 23 453
"lncRNA_7433" 0 2 0 0 20
"lncRNA_7434" 6 30 4 16 1
"lncRNA_7435" 34 0 60 8 156
"lncRNA_7436" 8 0 43 0 172
"lncRNA_7437" 0 0 0 64 7
"lncRNA_7438" 0 0 14 5 2
"lncRNA_7439" 121 11 44 40 217
"lncRNA_7440" 86 24 126 6 632
"lncRNA_7441" 6 21 9 0 100
"lncRNA_7443" 0 0 5 25 0
"lncRNA_7444" 2 1 0 0 21
"lncRNA_7445" 4 0 19 0 20
"lncRNA_7446" 10 4 69 8 190
"lncRNA_7447" 25 0 50 9 290
"lncRNA_7448" 18 0 26 10 80
"lncRNA_7449" 24 4 39 4 96
"lncRNA_7450" 0 0 18 2 0
"lncRNA_7451" 4 26 26 0 39
"lncRNA_7452" 46 31 83 12 177
"lncRNA_7453" 0 18 0 0 8
"lncRNA_7454" 14 0 48 0 14
"lncRNA_7455" 0 0 2 0 20
"lncRNA_7456" 17 0 64 20 197
"lncRNA_7457" 95 10 38 0 188
"lncRNA_7458" 4 0 9 0 52
"lncRNA_7459" 9 2 35 0 115
"lncRNA_7460" 26 0 32 2 17
"lncRNA_7461" 38 12 3 2 102
"lncRNA_7462" 126 9 144 6 550
"lncRNA_7463" 10 0 23 0 88
"lncRNA_7464" 4 28 72 26 350
"lncRNA_7465" 40 54 3 1 0
"lncRNA_7466" 12 0 64 2 114
"lncRNA_7467" 35 8 39 6 235
"lncRNA_7468" 123 3 101 10 246
"lncRNA_7469" 5 2 60 2 114
"lncRNA_7470" 16 0 22 22 97
"lncRNA_7471" 15 0 26 0 78
"lncRNA_7472" 79 18 56 29 187
"lncRNA_7473" 4 8 69 2 210
"lncRNA_7474" 2 4 8 0 57
"lncRNA_7475" 2 0 2 0 27
"lncRNA_7476" 24 1 11 0 95
"lncRNA_7477" 9 0 9 4 134
"lncRNA_7478" 23 0 58 2 138
"lncRNA_7479" 17 1 0 0 19
"lncRNA_7480" 23 8 63 3 132
"lncRNA_7481" 83 1 102 131 135
"lncRNA_7482" 22 2 89 22 154
"lncRNA_7483" 72 1 57 3 253
"lncRNA_7484" 31 8 28 19 163
"lncRNA_7485" 7 12 27 0 84
"lncRNA_7486" 65 2 95 4 335
"lncRNA_7487" 162 0 116 32 509
"lncRNA_7488" 2 0 39 4 207
"lncRNA_7489" 0 32 0 4 5
"lncRNA_7490" 144 4 91 4 415
"lncRNA_7491" 66 8 139 6 446
"lncRNA_7492" 99 16 160 10 286
"lncRNA_7493" 51 4 42 20 270
"lncRNA_7494" 15 2 3 8 8
"lncRNA_7495" 21 0 46 11 61
"lncRNA_7496" 78 30 98 0 359
"lncRNA_7497" 8 0 43 30 156
"lncRNA_7498" 72 0 89 16 429
"lncRNA_7499" 26 0 48 0 149
"lncRNA_7500" 96 9 41 8 174
"lncRNA_7501" 63 30 17 0 0
"lncRNA_7502" 64 2 4 16 102
"lncRNA_7503" 22 0 24 0 110
"lncRNA_7504" 81 47 100 27 406
"lncRNA_7505" 0 0 2 0 32
"lncRNA_7506" 49 4 14 0 156
"lncRNA_7507" 21 2 48 4 134
"lncRNA_7508" 18 0 16 2 62
"lncRNA_7509" 7 0 0 0 32
"lncRNA_7510" 0 0 5 0 50
"lncRNA_7511" 132 15 168 28 910
"lncRNA_7512" 34 4 8 12 0
"lncRNA_7513" 76 0 32 2 16
"lncRNA_7514" 24 1 37 6 158
"lncRNA_7515" 5 0 0 2 88
"lncRNA_7516" 19 0 21 4 216
"lncRNA_7517" 110 2 113 57 512
"lncRNA_7518" 2 0 12 0 42
"lncRNA_7519" 20 0 37 6 123
"lncRNA_7520" 9 8 43 16 151
"lncRNA_7521" 6 0 35 11 59
"lncRNA_7522" 1 10 6 57 12
"lncRNA_7523" 2 0 8 0 43
"lncRNA_7524" 14 2 45 4 128
"lncRNA_7525" 30 8 44 4 159
"lncRNA_7526" 4 4 25 1 190
"lncRNA_7527" 19 0 7 12 40
"lncRNA_7528" 0 28 0 0 3
"lncRNA_7529" 118 32 10 44 23
"lncRNA_7530" 8 1 15 0 56
"lncRNA_7531" 145 28 297 13 1070
"lncRNA_7532" 31 0 46 0 150
"lncRNA_7533" 6 4 7 17 45
"lncRNA_7534" 0 0 22 1 47
"lncRNA_7535" 15 0 19 0 88
"lncRNA_7536" 81 0 215 22 511
"lncRNA_7537" 59 0 14 0 98
"lncRNA_7538" 3 0 4 0 39
"lncRNA_7539" 34 0 20 0 160
"lncRNA_7540" 92 5 108 7 350
"lncRNA_7541" 0 0 0 56 1
"lncRNA_7542" 36 2 65 0 114
"lncRNA_7543" 53 2 84 0 310
"lncRNA_7544" 7 0 29 0 139
"lncRNA_7545" 2 0 20 0 66
"lncRNA_7546" 0 0 10 0 23
"lncRNA_7547" 13 0 48 0 116
"lncRNA_7548" 0 11 36 0 0
"lncRNA_7549" 60 2 46 7 73
"lncRNA_7550" 29 5 29 10 103
"lncRNA_7551" 4 0 4 4 131
"lncRNA_7552" 36 2 24 0 143
"lncRNA_7553" 2 0 20 3 68
"lncRNA_7554" 0 0 0 0 24
"lncRNA_7555" 6 12 34 0 82
"lncRNA_7556" 0 0 0 0 11
"lncRNA_7557" 36 3 21 0 56
"lncRNA_7558" 23 0 0 0 52
"lncRNA_7559" 11 2 7 8 101
"lncRNA_7560" 22 3 19 15 179
"lncRNA_7561" 60 19 53 14 120
"lncRNA_7562" 51 28 6 38 45
"lncRNA_7563" 2 0 10 0 102
"lncRNA_7564" 66 2 66 14 200
"lncRNA_7565" 0 0 14 0 13
"lncRNA_7566" 8 7 32 7 131
"lncRNA_7567" 46 10 29 9 91
"lncRNA_7568" 53 24 103 8 407
"lncRNA_7569" 0 0 18 0 0
"lncRNA_7570" 8 0 4 0 9
"lncRNA_7571" 6 0 12 6 34
"lncRNA_7572" 0 0 32 0 0
"lncRNA_7573" 45 4 25 0 81
"lncRNA_7574" 18 0 39 2 160
"lncRNA_7575" 30 0 20 0 17
"lncRNA_7576" 3 0 0 0 33
"lncRNA_7577" 26 0 66 10 311
"lncRNA_7578" 12 0 21 0 47
"lncRNA_7579" 3 0 19 2 164
"lncRNA_7580" 4 28 48 10 260
"lncRNA_7581" 22 2 2 4 85
"lncRNA_7582" 28 5 29 0 199
"lncRNA_7583" 16 0 40 10 48
"lncRNA_7584" 0 0 8 9 28
"lncRNA_7585" 22 0 52 2 137
"lncRNA_7586" 32 0 38 0 104
"lncRNA_7587" 8 10 74 0 184
"lncRNA_7588" 4 0 123 2 241
"lncRNA_7589" 49 10 58 8 329
"lncRNA_7590" 22 2 40 2 250
"lncRNA_7591" 24 2 40 0 220
"lncRNA_7592" 59 0 35 20 223
"lncRNA_7593" 0 6 42 0 137
"lncRNA_7594" 12 0 51 0 126
"lncRNA_7595" 16 0 22 2 186
"lncRNA_7596" 0 0 2 10 142
"lncRNA_7597" 5 0 6 0 27
"lncRNA_7598" 0 0 3 25 0
"lncRNA_7599" 5 0 0 0 28
"lncRNA_7600" 60 8 127 14 337
"lncRNA_7601" 44 0 78 3 401
"lncRNA_7602" 10 0 6 0 64
"lncRNA_7603" 2 0 5 0 48
"lncRNA_7604" 55 6 70 4 247
"lncRNA_7605" 0 0 2 2 30
"lncRNA_7606" 30 10 95 14 321
"lncRNA_7607" 0 0 26 4 0
"lncRNA_7608" 28 0 69 0 78
"lncRNA_7609" 76 0 56 18 165
"lncRNA_7610" 16 0 4 2 49
"lncRNA_7611" 100 2 72 8 167
"lncRNA_7612" 4 13 38 14 136
"lncRNA_7613" 12 8 0 2 12
"lncRNA_7614" 9 0 0 0 0
"lncRNA_7615" 10 7 1 0 0
"lncRNA_7616" 14 0 22 4 67
"lncRNA_7617" 17 0 18 0 66
"lncRNA_7618" 34 0 20 11 70
"lncRNA_7619" 16 0 24 18 64
"lncRNA_7620" 24 18 17 0 53
"lncRNA_7621" 30 0 40 26 153
"lncRNA_7622" 18 0 18 0 35
"lncRNA_7623" 1 0 36 0 39
"lncRNA_7624" 34 2 70 8 382
"lncRNA_7625" 3 0 0 0 30
"lncRNA_7626" 0 0 46 2 226
"lncRNA_7627" 18 37 22 6 38
"lncRNA_7628" 20 0 49 0 153
"lncRNA_7629" 0 0 7 0 19
"lncRNA_7630" 108 0 95 1 232
"lncRNA_7631" 86 1 81 2 375
"lncRNA_7632" 30 0 98 8 359
"lncRNA_7633" 0 0 14 1 54
"lncRNA_7634" 0 0 45 2 110
"lncRNA_7635" 24 0 32 0 171
"lncRNA_7636" 6 0 69 2 226
"lncRNA_7637" 16 2 20 6 97
"lncRNA_7638" 93 0 65 8 401
"lncRNA_7639" 45 0 65 3 276
"lncRNA_7640" 50 0 45 8 172
"lncRNA_7641" 29 20 61 3 331
"lncRNA_7643" 124 4 0 0 0
"lncRNA_7644" 40 0 74 0 192
"lncRNA_7645" 2 0 0 26 8
"lncRNA_7646" 38 0 18 10 88
"lncRNA_7647" 0 0 34 0 10
"lncRNA_7648" 41 0 57 2 89
"lncRNA_7649" 2 0 32 0 79
"lncRNA_7650" 1 1 5 2 13
"lncRNA_7651" 7 0 26 0 75
"lncRNA_7652" 0 15 0 21 6
"lncRNA_7653" 0 8 2 0 1
"lncRNA_7654" 42 11 68 19 167
"lncRNA_7656" 8 0 36 0 49
"lncRNA_7657" 1 0 0 0 8
"lncRNA_7658" 10 0 1 0 16
"lncRNA_7659" 15 2 48 0 176
"lncRNA_7660" 2 42 22 0 43
"lncRNA_7661" 0 0 0 0 83
"lncRNA_7662" 6 0 12 4 47
"lncRNA_7663" 8 0 14 0 17
"lncRNA_7664" 0 0 0 0 12
"lncRNA_7665" 0 8 2 0 1
"lncRNA_7666" 14 4 24 2 116
"lncRNA_7667" 8 0 1 0 63
"lncRNA_7668" 17 0 2 0 8
"lncRNA_7669" 0 0 1 0 8
"lncRNA_7670" 42 0 33 0 66
"lncRNA_7671" 0 0 9 0 30
"lncRNA_7672" 47 0 40 0 116
"lncRNA_7673" 61 2 23 2 93
"lncRNA_7679" 917 908 547 1116 822
"lncRNA_7680" 202 159 147 613 276
"lncRNA_7681" 4 8 2 4 107
"lncRNA_7682" 176 239 116 258 314
"lncRNA_7683" 2 0 17 0 2
"lncRNA_7684" 7 0 19 7 113
"lncRNA_7685" 31 21 14 31 42
"lncRNA_7687" 38 40 12 21 464
"lncRNA_7688" 57 24 11 20 93
"lncRNA_7689" 475 392 413 383 306
"lncRNA_7690" 128 30 32 66 59
"lncRNA_7691" 41 6 78 27 70
"lncRNA_7692" 392 137 438 186 324
"lncRNA_7693" 72 15 62 47 34
"lncRNA_7694" 39 16 406 97 168
"lncRNA_7695" 49 2 42 27 47
"lncRNA_7696" 0 31 60 14 62
"lncRNA_7699" 189 97 109 49 96
"lncRNA_7700" 86 82 183 112 58
"lncRNA_7702" 1 0 0 0 6
"lncRNA_7706" 57 38 37 53 31
"lncRNA_7708" 97 41 110 56 224
"lncRNA_7709" 66 50 17 45 40
"lncRNA_7711" 98 34 26 67 28
"lncRNA_7712" 35 11 35 33 101
"lncRNA_7713" 22 2 7 18 114
"lncRNA_7714" 201 99 254 88 933
"lncRNA_7715" 135 214 318 245 573
"lncRNA_7716" 23 149 56 248 9
"lncRNA_7717" 2176 485 1288 1409 1111
"lncRNA_7718" 427 658 606 724 391
"lncRNA_7719" 97 18 52 94 28
"lncRNA_7720" 188 45 72 81 48
"lncRNA_7721" 33 6 3 16 1
"lncRNA_7722" 10 24 40 55 20
"lncRNA_7723" 44 155 12 33 25
"lncRNA_7724" 222 171 89 167 125
"lncRNA_7725" 128 20 9 195 17
"lncRNA_7726" 26 0 0 4 15
"lncRNA_7727" 67 39 35 24 88
"lncRNA_7728" 3 299 145 55 192
"lncRNA_7729" 72 51 84 119 66
"lncRNA_7730" 0 0 4 8 1
"lncRNA_7731" 199 222 202 209 223
"lncRNA_7734" 15 1 16 2 27
"lncRNA_7736" 62 35 39 9 24
"lncRNA_7737" 148 24 56 8 118
"lncRNA_7740" 37 4 20 26 6
"lncRNA_7741" 0 3 17 3 3
"lncRNA_7742" 0 0 0 4 21
"lncRNA_7743" 189 63 78 111 39
