"","lncRNA_id","ACR.140.TP2","ACR.145.TP2","ACR.150.TP2","ACR.173.TP2","ACR.178.TP2"
"7817","lncRNA_19285",5.27486135364587,3.16734417344173,2.25753469655909,3.17738791423002,4.69861945834486
"7818","lncRNA_19286",NA,0.793650793650794,1.11111111111111,2.9040404040404,0
"7819","lncRNA_19287",17.0454545454545,3.15384615384615,25.7106076841203,12.6503759398496,12.2981715089558
"7820","lncRNA_1929",1.33709165497664,1.35399770932734,1.04542893004431,1.37116192841048,0.971614561526842
"7821","lncRNA_19291",2.21052631578947,10.4166666666667,5.55555555555556,0,10.2272727272727
"7822","lncRNA_19293",2.30068569093833,1.48283116241423,1.38888888888889,4.21522921522922,2.88614406261465
"7823","lncRNA_19294",41.5647327233281,28.6226503759398,20.115526433118,16.4606888209829,41.5334665334665
"7824","lncRNA_19295",18.8079680936824,15.2815734989648,15.171731027271,6.9658293025433,9.7960689644631
"7825","lncRNA_19296",6.62055335968379,0,NA,0,0
"7826","lncRNA_19297",2.94871794871795,1.48300849575212,1.72064777327935,2.85947712418301,1.64874551971326
"7827","lncRNA_19298",8.59742747673782,4.52828981054788,2.3976023976024,NA,4.3956043956044
"7828","lncRNA_19299",2.19667283001561,2.02273084249462,2.12690817953976,2.42283950617284,0.940254766124637
"7829","lncRNA_193",32.0312026105405,38.0064566493805,29.9146730006105,32.9868036631239,44.611333519331
"7830","lncRNA_1930",1.40435078915074,1.49764043081482,0.572683130822666,0.99618114165528,0.883634883634884
"7831","lncRNA_19300",0.966234989401127,1.29090755735493,0.833333333333333,NA,0.390625
"7832","lncRNA_19301",1.30157962604771,0.57161753590325,1.38888888888889,1.85185185185185,0.37037037037037
"7833","lncRNA_19303",0.931701245134081,0.749559082892416,0,0,1.48080314746981
"7834","lncRNA_19304",1.52775085468359,0.968855018512553,3.14814814814815,1.70693131158247,1.46432138048603
"7835","lncRNA_19306",0,0,0,0,0
"7836","lncRNA_19307",0.833333333333333,1.38888888888889,0,0,2.72904483430799
"7837","lncRNA_19308",1.66666666666667,0,0,0,0
"7838","lncRNA_19309",2.54732911785599,4.97246211259929,3.22135794961882,2.98701298701299,2.06448881318544
"7839","lncRNA_1931",1.28541154900567,1.44043539042073,1.63584980684239,1.22540250447227,0.639608301027969
"7840","lncRNA_19310",0,9.09090909090909,0,NA,0
"7841","lncRNA_19311",0,3.03921568627451,0.728462837837838,0.43859649122807,2.56578947368421
"7842","lncRNA_19312",2.33524530801686,2.37502904320271,3.32642265157051,2.29036110017386,1.24029599954055
"7843","lncRNA_19314",3.52715142122841,2.2418135747436,5.12980182871824,3.02958552451453,2.1990349626648
"7844","lncRNA_19315",53.6301958846602,50.1255448597368,30.2873893740556,10.1909581006608,10.3320235515518
"7845","lncRNA_19319",0.985221674876847,1.23685837971552,16.4285714285714,NA,1.76190476190476
"7846","lncRNA_1932",1.07185803614375,0.336687306501548,3.42470238095238,0.793269230769231,0.455407969639469
"7847","lncRNA_19320",2.14107432269069,1.18998609825836,1.39487649103034,1.22377622377622,0.552854988149106
"7848","lncRNA_19321",8.69565217391304,0,0,NA,0
"7849","lncRNA_19322",1.20016586675146,1.67980937940292,0.396825396825397,0,0.688608776844071
"7850","lncRNA_19323",2.76766496445594,1.03873724841467,2.65435048043744,0,2.51526996659766
"7851","lncRNA_19324",1.53707178097422,1.55057650643389,2.0315734989648,1.25,0.934597523219814
"7852","lncRNA_19325",1.69457526600384,2.91774165806674,2.78388278388278,1.81818181818182,2.98554556481984
"7853","lncRNA_19326",4.07487993571247,3.6851191974398,4.19733213646257,4.88690548739568,2.88224206394959
"7854","lncRNA_19327",70.2380952380952,38.5199240986717,36.5489130434783,54.6052631578947,75.1282051282051
"7855","lncRNA_19328",5.55151515151515,4.92857142857143,3.0952380952381,NA,5.1702786377709
"7856","lncRNA_1933",1.51223307075818,1.27880023132871,1.71511666995677,1.27323470186693,1.91581092387293
"7857","lncRNA_19330",21.0545176232639,7.51828091988415,14.3715502549006,7.98329017653287,13.6709189597677
"7858","lncRNA_19331",63.6363636363636,58.3333333333333,66.6666666666667,NA,8.33333333333333
"7859","lncRNA_19333",1.95988942558007,1.97774120805233,1.74887631138195,2.7376416201118,1.83223161732479
"7860","lncRNA_19334",0,0,0,NA,1.5625
"7861","lncRNA_19336",5.48743108875821,6.31226138344922,9.67924206276803,4.77986381434657,8.14950980392157
"7862","lncRNA_19338",0.984432234432234,1.18004366323332,0.823475609756098,1.26068376068376,0.293255131964809
"7863","lncRNA_1934",1.48723993791612,1.68748448059184,1.44025723380107,1.09242022703813,1.46488237873062
"7864","lncRNA_19340",0.925925925925926,0,1.5625,3.86912832565006,6.66704125655532
"7865","lncRNA_19341",2.36471861471861,1.5036231884058,0.446428571428571,0,0
"7866","lncRNA_19343",1.77361853832442,1.5609052194418,0.793650793650794,0,0.867117117117117
"7867","lncRNA_19346",12.0555555555556,1.23456790123457,0,15.9313725490196,0
"7868","lncRNA_19347",0,0,0,NA,0
"7869","lncRNA_19348",0,0,0,10,NA
"7870","lncRNA_1935",2.0736481083951,2.64647745033244,2.34614570465867,2.38833298327429,2.30658245197818
"7871","lncRNA_19350",2.81124922218001,2.63219494082887,2.60444990256986,10.7376060940442,15.0463681631846
"7872","lncRNA_19351",4.48443919514154,3.62082362082362,3.49327595481442,2.63574660633484,5.01036164491749
"7873","lncRNA_19353",1.66666666666667,0.774475524475524,3.08784383318545,0.347222222222222,9.91018547006903
"7874","lncRNA_19356",3.98475398475398,0,0,0,1.35135135135135
"7875","lncRNA_1936",68.0116342875525,66.4873824081604,82.8993567666337,73.3386934269739,73.2997378705183
"7876","lncRNA_19362",0.966300286511598,1.24295680572521,0.588235294117647,1.27272727272727,0.252525252525253
"7877","lncRNA_19366",11.4909781576448,56.280193236715,58.7037037037037,12.6282051282051,0
"7878","lncRNA_19369",11.6071428571429,4.11717673007996,3.07295639460971,NA,9.16822961068485
"7879","lncRNA_1937",1.47980496993832,1.31027241184016,1.66985145489081,1.29061950215249,2.10073648616457
"7880","lncRNA_19370",0,0.588235294117647,0.625,5,0
"7881","lncRNA_19371",2.42568523914367,6.27133785680416,3.70350803043111,11.7943725089512,2.50651018576733
"7882","lncRNA_19375",NA,3.11981363798212,2.67349110379118,1.99345548057304,4.0650909153828
"7883","lncRNA_19377",NA,0,0.65359477124183,0.555555555555556,1.48555148555149
"7884","lncRNA_19378",0,0.34965034965035,0.826446280991736,1.25326228795128,0.505050505050505
"7885","lncRNA_1938",14.1673637078887,0.78747233859141,7.69771731042213,4.51607166045034,3.46965851525476
"7886","lncRNA_19381",NA,3.84615384615385,0,1.51515151515152,0
"7887","lncRNA_19384",0,0,NA,0,0
"7888","lncRNA_1939",1.71220100639442,1.70609944321089,1.65208741167769,2.16129368728693,2.58543771970427
"7889","lncRNA_19391",0.694444444444444,0.192307692307692,2.09013209013209,3.45229483160518,2.12854853479853
"7890","lncRNA_19392",1.6861375855471,0.798748353096179,2.96700953773322,6.89423131692869,2.64887479114453
"7891","lncRNA_19399",1.8545929806434,1.84615384615385,3.4305438151592,NA,3.16398525867591
"7892","lncRNA_194",1.66774469470548,1.25053408539341,1.29646112189216,1.93519100277616,1.64246285248455
"7893","lncRNA_1940",2.07181399415557,1.91813773166981,1.68216577118023,1.5989673295579,1.56578845605944
"7894","lncRNA_19400",2.1978021978022,11.7628205128205,9.27472527472528,11.5593929879644,3.03030303030303
"7895","lncRNA_19401",11.9769747082095,6.83957899912395,9.73050518505064,5.59617029498995,4.0260594106748
"7896","lncRNA_19402",37.9290268924588,24.8119688052272,63.1145057766367,30.4979946524064,11.1529137529138
"7897","lncRNA_19405",0,7.56410256410256,0,5.34188034188034,1.66666666666667
"7898","lncRNA_19406",11.1648061104583,7.79532967032967,0.833333333333333,35.3678804855275,43.846455505279
"7899","lncRNA_19408",7.01960796640431,7.20536519163521,1.46308144469909,1.91108829895595,2.67538126361656
"7900","lncRNA_1941",2.24699718259949,2.19512491894004,1.73447058264872,1.692366990607,1.43021881673942
"7901","lncRNA_19411",2.63157894736842,0,NA,2.38095238095238,0
"7902","lncRNA_19413",23.2246677740864,NA,60.8658008658009,4.06314699792961,13.1009615384615
"7903","lncRNA_19414",0.754779975489927,0.515297906602254,0,NA,0.263203463203463
"7904","lncRNA_19415",75.0305053115131,73.6767676767677,84.469696969697,NA,78.2539682539683
"7905","lncRNA_1942",2.24699718259949,2.19512491894004,1.73447058264872,1.692366990607,1.43021881673942
"7906","lncRNA_19420",4.39693530560217,7.64202272155023,3.77358490566038,5.68181818181818,3.84102026554857
"7907","lncRNA_19423",6.25,2.17391304347826,2.77777777777778,0,0
"7908","lncRNA_19426",0.641025641025641,1.86868686868687,2.77777777777778,29.0373482726424,7.15731225296443
"7909","lncRNA_19431",5.60125180015509,2.38095238095238,NA,7.5,5.16194331983806
"7910","lncRNA_19436",0.817058141220821,0.640138408304498,2.64810069157895,0,3.06926406926407
"7911","lncRNA_19437",1.9047619047619,25.7435897435897,1.83333333333333,33.8536231884058,12.6320166320166
"7912","lncRNA_1944",1.96900718535925,1.91659988145866,1.58573095496884,2.43798524934094,1.94946990293702
"7913","lncRNA_19442",0,0,0,7.69230769230769,NA
"7914","lncRNA_19447",16.6301363850383,14.9261843028991,8.55770326165063,13.809586548717,14.615208986124
"7915","lncRNA_19448",4.07111942265199,4.12895604466486,4.13888888888889,3.59514971728074,0
"7916","lncRNA_1945",1.6308796245771,1.07275655101742,0.406209781209781,0.512820512820513,0.216450216450216
"7917","lncRNA_19453",26.6810716976119,29.0047707072954,19.1998504534024,27.5245114084112,16.5914143215217
"7918","lncRNA_19454",14.8148148148148,NA,15.3846153846154,0,0
"7919","lncRNA_19456",3.125,0,0,0,7.14285714285714
"7920","lncRNA_19457",19.3500401334985,21.5161676606689,13.0488351644856,11.2758392979639,12.5023477780356
"7921","lncRNA_19458",0.84530853761623,1.65876486946721,4.73824364041755,1.96886446886447,6.23176317673471
"7922","lncRNA_19459",1.84214657522928,0.771158665895508,2.42581090407177,4.88228624783247,2.10526315789474
"7923","lncRNA_1946",2.07981039945178,3.82066837126567,2.34848431442159,1.69745915395425,1.15553825166982
"7924","lncRNA_19462",18.24587195612,15.635875580441,13.2014625582166,12.9941486416632,17.5455534437122
"7925","lncRNA_19468",0,2.56410256410256,NA,5.55555555555556,0
"7926","lncRNA_1947",1.75210084033613,5.68181818181818,1.34865134865135,1.1033411033411,1.35746606334842
"7927","lncRNA_19471",7.43052756201625,4.37473532330026,2.09529153973598,1.31066411238825,8.1540156466627
"7928","lncRNA_19472",2.45714435780117,4.52173835632482,20.1903486593844,5.6287802611332,2.43494421179843
"7929","lncRNA_19476",5.01966454598034,1.33333333333333,26.0989010989011,1.61664665866347,4.20313579977446
"7930","lncRNA_19478",1.54093175660681,2.81669733650862,2.45698032324908,2.68307103571148,1.77483657550271
"7931","lncRNA_19479",2.46347048584309,1.78533508789139,1.44081199744552,1.68019172981881,1.64040994749123
"7932","lncRNA_1948",47.506432748538,19.7183610649986,37.2587412587413,59.3733827841987,40.8868184955141
"7933","lncRNA_19480",3.05270721633247,0.193050193050193,3.53573827197899,1.29980322856453,2.19372449065454
"7934","lncRNA_19481",1.81663916714735,1.1869478971232,1.57524339589557,1.54506155565086,1.31046695639997
"7935","lncRNA_19483",1.88169980940718,3.27635589462127,2.48540870056747,2.99119398406284,1.72289072317767
"7936","lncRNA_19484",0,0,2.25108225108225,0,0
"7937","lncRNA_19485",2.59120638733789,1.66324688383512,1.29662647691911,1.31357092010111,2.06096553642515
"7938","lncRNA_19486",2.74885771400014,4.92245156572131,1.21711728169529,2.59375160182592,2.35203261058243
"7939","lncRNA_19488",0,NA,0,0,0
"7940","lncRNA_19489",0.757575757575758,1.04166666666667,0,37.8974370047451,0.833333333333333
"7941","lncRNA_1949",75.9209611253865,52.1582633186973,81.1165244194089,82.1000233140223,83.9213956418092
"7942","lncRNA_19491",1.81818181818182,0.952380952380952,NA,0.588235294117647,0
"7943","lncRNA_19493",0.740740740740741,0,0,0,4.74358974358974
"7944","lncRNA_19494",3.03030303030303,0,0,0,0
"7945","lncRNA_19495",1.65153992992481,1.53605399978282,3.05660485347985,1.56110926366606,2.05304543870051
"7946","lncRNA_19498",0.793650793650794,18.7780056201109,NA,5.08632376395534,2.66257040450589
"7947","lncRNA_19499",5,0,0,0,1.04166666666667
"7948","lncRNA_195",2.56410256410256,6.78733031674208,1.51515151515152,2.75368694486342,1.46356033452808
"7949","lncRNA_1950",71.9412251898492,49.2876812389476,76.3169215408433,76.8873234210685,82.6872574706061
"7950","lncRNA_19500",1.33978675645342,0.795454545454545,2.56302521008403,0.892857142857143,2.45581660515498
"7951","lncRNA_19502",21.1324786324786,0.694444444444444,55.7692307692308,6.26590019569472,NA
"7952","lncRNA_19504",2.79398540268105,1.40939153439153,5.48686752315785,2.95927197402863,0.952380952380952
"7953","lncRNA_19507",5,0,0,0.769230769230769,0
"7954","lncRNA_19508",NA,6.31578947368421,6.24140565317036,0.909090909090909,0
"7955","lncRNA_1951",72.8538782609336,49.9462540997127,77.3726848308208,78.1274415407631,82.6872574706061
"7956","lncRNA_19511",47.3208842926535,32.7578654625204,40.5046139256666,18.0651975852733,55.144008232459
"7957","lncRNA_19514",1.9306415064496,0,0.170940170940171,0.363636363636364,2.73946858646312
"7958","lncRNA_19515",2.55460858585859,3.60371423923572,2.22464622641509,2.05596316252054,1.49469894340715
"7959","lncRNA_19516",1.47517948888667,1.78038238087258,1.41925326135852,1.72472020790185,0.996574275926503
"7960","lncRNA_19517",4.76190476190476,8.57142857142857,8,NA,4.54545454545455
"7961","lncRNA_19518",1.51015726673456,1.04760446305799,0.451019568666628,1.25346820289708,2.07792207792208
"7962","lncRNA_1952",75.1249163080714,54.471174603957,83.3024681638281,86.4451559027208,87.8165427187253
"7963","lncRNA_19521",7.20970579113876,13.5645302598022,34.2296592296592,3.97347863801121,6.29405596559234
"7964","lncRNA_19522",3.07875272500779,6.64790310216146,10.3535353535354,1.46678993927571,3.16860067545605
"7965","lncRNA_19523",NA,0,0,0,0
"7966","lncRNA_19524",NA,2,1.66666666666667,0,2.69886363636364
"7967","lncRNA_19525",2.57936507936508,0,2.77777777777778,6.45055480581796,0
"7968","lncRNA_19527",0,3.125,0,0,NA
"7969","lncRNA_19529",1.06818181818182,2.35042735042735,1.01190476190476,1.48148148148148,2.81746031746032
"7970","lncRNA_1953",75.1249163080714,54.471174603957,83.3024681638281,86.4451559027208,87.8165427187253
"7971","lncRNA_19530",1.3761761305621,0.416666666666667,1.11111111111111,0.891382470298624,0.719155354449472
"7972","lncRNA_19531",20.2797202797203,25.0240384615385,16.025641025641,35.6150793650794,NA
"7973","lncRNA_19533",0.680272108843537,1.04779411764706,0,0,0.81989247311828
"7974","lncRNA_19534",3.125,0,3.84615384615385,3.57598978288633,1.11111111111111
"7975","lncRNA_19536",5.86124401913876,0,3.98351648351648,2.75946275946276,1.5954415954416
"7976","lncRNA_19538",14.537037037037,5.25252525252525,13.6363636363636,5.80808080808081,9.73856209150327
"7977","lncRNA_19539",2.0972978634269,0.699300699300699,0.695625472411187,0.357142857142857,1.05413105413105
"7978","lncRNA_1954",75.1249163080714,54.471174603957,83.3024681638281,86.4451559027208,87.8165427187253
"7979","lncRNA_19544",NA,2.77777777777778,2.77777777777778,0,0
"7980","lncRNA_19546",13.4234916400154,4.21242759797747,11.716530275685,5.36809264263799,31.5965515965516
"7981","lncRNA_19547",1.19949494949495,2.22222222222222,1.98412698412698,0.462962962962963,0.36231884057971
"7982","lncRNA_19548",0.961538461538462,0,3.74074074074074,1.31578947368421,2.84313725490196
"7983","lncRNA_1955",75.1249163080714,54.471174603957,83.3024681638281,86.4451559027208,87.8165427187253
"7984","lncRNA_19550",0,NA,8.33333333333333,0,0
"7985","lncRNA_19553",1.08121903841974,0.282988546049556,1.53262504086303,0.897326660854035,0.884151776793056
"7986","lncRNA_19554",0,2.17013888888889,0,0,0
"7987","lncRNA_19555",0,0,NA,0,0
"7988","lncRNA_19556",2.27351879870156,2.12990755098105,1.30337465564738,2.16577681243512,2.28538370870886
"7989","lncRNA_19558",0.700615174299385,1.42195767195767,2.71164021164021,0,NA
"7990","lncRNA_19559",5.13784461152882,0,0,28.8259109311741,63.1002331002331
"7991","lncRNA_1956",75.1249163080714,54.471174603957,83.3024681638281,86.4451559027208,87.8165427187253
"7992","lncRNA_19560",0.619414488203308,2.23548666198322,1.28602494949749,1.25943592748104,0.467941072532909
"7993","lncRNA_19561",2.17525645779261,0,1.24635505070288,0,0.887523468168629
"7994","lncRNA_19562",3.47467573200591,1.16239316239316,2.25210767121002,1.23839009287926,3.31363995574522
"7995","lncRNA_19563",3.61796811188959,3.61672107867537,2.55343564248611,2.03124482707447,3.06900884842061
"7996","lncRNA_19565",5.05236213571526,1.33658269663377,2.13643471345533,3.97835886755554,0.624249699879952
"7997","lncRNA_19567",5.98151848151848,0,0,0,NA
"7998","lncRNA_19568",1.51676456535792,1.39652674691038,NA,0.974967061923584,1.13565718169299
"7999","lncRNA_19569",3.14793593178348,0.347222222222222,0,2.44873188405797,1.72697368421053
"8000","lncRNA_1957",75.1249163080714,54.471174603957,83.3024681638281,86.4451559027208,87.8165427187253
"8001","lncRNA_19570",1.69100991410709,2.97632601108537,2.07061615488425,1.77598325194039,1.3012312913331
"8002","lncRNA_19571",4.44444444444444,2.21496005809731,NA,2.69387755102041,11.7948717948718
"8003","lncRNA_19572",1.47625034209086,1.79485218655726,2.18350685554987,1.07210312440388,1.30864630292548
"8004","lncRNA_19573",0.740740740740741,3.84615384615385,0,2.24837662337662,0.714285714285714
"8005","lncRNA_19577",1.78419452887538,1.99778450176932,NA,1,1.19098143236074
"8006","lncRNA_19578",3.67367281840966,1.50375708302538,0.462962962962963,1.27705627705628,0.809716599190283
"8007","lncRNA_1958",73.8718107909284,53.3556684373465,82.3137585486029,85.5881490046184,88.652384182716
"8008","lncRNA_19580",4.81768877763871,1.51282051282051,0,4.80649784997611,0
"8009","lncRNA_19581",NA,0,0,0,0
"8010","lncRNA_19583",1.06878306878307,2.07792207792208,2.22107438016529,1.64188248398775,0.480769230769231
